Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-06-13,4.754000186920166,4.793000221252441,4.716000080108643,4.738999843597412,111220,-0.0048299537842465545,4.6476000308990475,4.56683333714803,4.59721999168396,4.639488108782192,4.568650031089783,4.796695467531091,4.340604594648475,67.80380554411758,0.02990309750134479,0.01146945333878541
2014-06-16,4.756999969482422,4.886000156402588,4.669000148773193,4.706999778747559,113453,-0.006752493333184395,4.657100009918213,4.567933336893717,4.601959991455078,4.651762957866804,4.583350014686585,4.807010654487777,4.359689374885392,61.6091649109576,0.033823721823864616,0.01594030703580125
2014-06-17,4.706999778747559,4.738999843597412,4.671999931335449,4.709000110626221,77371,0.00042496961391291777,4.665100002288819,4.56863333384196,4.607359991073609,4.662169712913971,4.595300030708313,4.819000019692864,4.371600041723762,55.936675129777484,0.03666955115149939,0.02008615585894088
2014-06-18,4.703999996185303,4.7729997634887695,4.645999908447266,4.658999919891357,84964,-0.010618005852672252,4.667000007629395,4.563966671625773,4.6110199928283695,4.66159338690986,4.600650024414063,4.825106487253478,4.376193561574647,56.68447152465811,0.03449268368687619,0.022967461424527942
2014-06-19,4.650000095367432,4.699999809265137,4.559000015258789,4.584000110626221,155814,-0.016097834418268397,4.655299997329712,4.558766682942708,4.612019996643067,4.647485518494652,4.60620002746582,4.822715492090918,4.389684562840722,52.605473443581545,0.026411190960544673,0.02365620733173129
2014-06-20,4.572000026702881,4.613999843597412,4.515999794006348,4.531000137329102,76734,-0.011561948520520171,4.6374000072479244,4.557400019963582,4.610920000076294,4.626306358282734,4.614800024032593,4.801597447899303,4.4280026001658825,44.86693600780827,0.01555063678418378,0.022035093222221788
2014-06-23,4.521999835968018,4.577000141143799,4.435999870300293,4.446000099182129,67383,-0.018759663555666495,4.6175000190734865,4.554566685358683,4.6067399978637695,4.593523402082623,4.616850018501282,4.794635502166553,4.43906453483601,39.32322573070912,8.381053417938489e-05,0.017644836684613308
2014-06-24,4.436999797821045,4.556000232696533,4.431000232696533,4.534999847412109,57868,0.02001793662720619,4.6179999828338625,4.5579333464304606,4.60503999710083,4.582882755778893,4.618350005149841,4.792633815872494,4.4440661944271875,44.385031101482575,-0.004935333370231554,0.013128802673644337
2014-06-25,4.525000095367432,4.586999893188477,4.517000198364258,4.552999973297119,40583,0.003969156888788294,4.622499990463257,4.5644333521525065,4.604899997711182,4.577449522600388,4.615050005912781,4.791764420810556,4.438335591015005,41.70402868290941,-0.007375560479780496,0.00902793004295937
2014-06-26,4.557000160217285,4.5970001220703125,4.349999904632568,4.400000095367432,139009,-0.03360419038590301,4.586299991607666,4.5655333518981935,4.601560001373291,4.545185990376214,4.607100009918213,4.807191431077393,4.407008588759033,35.03862332238357,-0.021408485822339784,0.0029406468698995403
2014-06-27,4.443999767303467,4.466000080108643,4.375,4.408999919891357,76327,0.0020454146201953627,4.55329999923706,4.563533353805542,4.5991399955749515,4.5204248866516945,4.600450015068054,4.817751601183277,4.383148428952831,37.95918665245887,-0.03144103693129807,-0.003935689890339983
2014-06-30,4.419000148773193,4.493000030517578,4.377999782562256,4.460999965667725,87437,0.011794068206208763,4.5287000179290775,4.565133349100749,4.593539991378784,4.509620355563699,4.592900013923645,4.818833290452001,4.3669667373952885,46.23772158349323,-0.03479484355665452,-0.01010752062360289
2014-07-01,4.447000026702881,4.48799991607666,4.402999877929688,4.454999923706055,63694,-0.0013449993292640183,4.50329999923706,4.564633353551229,4.588699989318847,4.499689367953218,4.584200000762939,4.817558624103517,4.350841377422361,47.058826642533745,-0.0375045832223897,-0.015586933143360251
2014-07-02,4.443999767303467,4.459000110626221,4.3379998207092285,4.35699987411499,93031,-0.02199776683936272,4.473099994659424,4.558133347829183,4.581059989929199,4.473745823618994,4.570050001144409,4.822686205748782,4.317413796540037,22.818791087181793,-0.047017863745859145,-0.02187311926386003
2014-07-03,4.357999801635742,4.410999774932861,4.328999996185303,4.406000137329102,92666,0.011246331106232743,4.455299997329712,4.555900017420451,4.574579992294312,4.461428426111741,4.555299997329712,4.810181659792587,4.300418334866837,28.40469910106036,-0.05002661964037536,-0.027503819339163096
2014-07-07,4.3979997634887695,4.401999950408936,4.199999809265137,4.224999904632568,112622,-0.04108039651724904,4.424699974060059,4.551433340708415,4.564979991912842,4.4184414222064365,4.531049990653992,4.81463120002542,4.247468781282564,23.80437041724781,-0.06625256809602575,-0.03525356909053563
2014-07-08,4.228000164031982,4.23799991607666,4.129000186920166,4.203999996185303,127050,-0.004970392644089716,4.400499963760376,4.544733333587646,4.556119995117188,4.379452072020776,4.508999991416931,4.822298230106167,4.195701752727695,23.109688781277512,-0.07988539712577847,-0.0441799346975842
2014-07-09,4.204999923706055,4.230000019073486,4.163000106811523,4.170000076293945,89084,-0.00808751663230467,4.36399998664856,4.533566665649414,4.543619995117187,4.341369890979533,4.490999984741211,4.838696135730859,4.143303833751562,23.510296946123603,-0.09236825795665293,-0.05381759934939795
2014-07-10,4.172999858856201,4.192999839782715,4.107999801635742,4.119999885559082,116146,-0.011990453194260065,4.320699977874756,4.516933329900106,4.529399995803833,4.301120799084905,4.471599984169006,4.8565989014180735,4.086601066919939,24.16480507295128,-0.105084266609758,-0.06407093280146997
2014-07-11,4.125999927520752,4.158999919891357,4.105999946594238,4.145999908447266,62696,0.006310685342326261,4.295299959182739,4.503166659673055,4.516019992828369,4.272917000787152,4.440799975395203,4.826539230225904,4.055060720564502,27.898960922359322,-0.1117753340521963,-0.07361181305161524
2014-07-14,4.144999980926514,4.172999858856201,4.0920000076293945,4.146999835968018,91733,0.00024117885741259393,4.269099950790405,4.489999993642171,4.504579992294311,4.250022970820036,4.411199975013733,4.791406935410538,4.030993014616928,31.003799549095135,-0.11566406408034613,-0.08202226325736142
2014-07-15,4.1570000648498535,4.1579999923706055,4.080999851226807,4.0970001220703125,81088,-0.01205684009534902,4.232699966430664,4.472833331425985,4.493039999008179,4.222200634683722,4.380699992179871,4.7588579583738175,4.002542025985924,20.72194916712884,-0.12138126205913746,-0.08989406301771663
2014-07-16,4.086999893188477,4.145999908447266,4.084000110626221,4.11899995803833,58848,0.005369742570791258,4.199099969863892,4.455833323796591,4.4816599941253665,4.203436875293651,4.351199984550476,4.713231476703718,3.9891684923972344,21.143610444257604,-0.1227223133093549,-0.09645971307604428
2014-07-17,4.109000205993652,4.110000133514404,3.936000108718872,3.953999996185303,150974,-0.04005825771642102,4.1587999820709225,4.432966661453247,4.464759998321533,4.158084715455769,4.3159499883651735,4.688916218575167,3.94298375815518,20.81150950179253,-0.1355368397266128,-0.104275138406158
2014-07-18,3.961999893188477,3.9760000705718994,3.934000015258789,3.950999975204468,56031,-0.0007587306483888279,4.1132999658584595,4.407966653505961,4.4489800024032595,4.120432944500987,4.284299981594086,4.6687466181362165,3.8998533450519552,19.788927251836355,-0.14427144939414216,-0.11227440060375483
2014-07-21,3.882999897003174,3.892999887466431,3.82699990272522,3.848999977111816,96107,-0.025816248730139213,4.075699973106384,4.379266651471456,4.434520001411438,4.071081495884774,4.250199973583221,4.662488884495642,3.8379110626708006,12.128717691777922,-0.15760743744994876,-0.12134100797299363
2014-07-22,3.8529999256134033,3.865999937057495,3.75600004196167,3.7720000743865967,86609,-0.02000517100106558,4.032499980926514,4.350166654586792,4.419340000152588,4.0167030556123775,4.216499972343445,4.669568770773675,3.7634311739132142,11.149039286990075,-0.17240220736975864,-0.13155324785234665
2014-07-23,3.757999897003174,3.816999912261963,3.752000093460083,3.76200008392334,58117,-0.0026511108870757027,3.991699981689453,4.324566650390625,4.405900001525879,3.9703934243961885,4.177849984169006,4.648077340816776,3.7076226275212356,12.3893885331197,-0.1828265738410968,-0.14180791305009668
2014-07-24,3.766999959945679,3.885999917984009,3.74399995803833,3.846999883651733,91779,0.022594310960181607,3.964399981498718,4.3025333166122435,4.3956800031661984,3.9479582351699234,4.142549979686737,4.60002424961152,3.6850757097619535,16.203105094233024,-0.1821297080059363,-0.1498722720412646
2014-07-25,3.8420000076293945,3.861999988555908,3.763999938964844,3.7809998989105225,34659,-0.017156222182819647,3.927899980545044,4.26983331044515,4.383959999084473,3.9176021740318503,4.111599969863891,4.579376951811455,3.643822987916327,18.82018831740912,-0.18477313431950027,-0.15685244449691174
2014-07-28,3.736000061035156,3.849999904632568,3.7279999256134033,3.746999979019165,52286,-0.008992309124672082,3.8878999948501587,4.236766648292542,4.369520001411438,3.886583593120453,4.078499972820282,4.551329512584937,3.605670433055627,18.482722197320655,-0.18745076239901692,-0.16297210807733278
2014-07-29,3.736999988555908,3.8340001106262207,3.723999977111816,3.808000087738037,95710,0.016279719525069236,3.858999991416931,4.206799991925558,4.357420001029968,3.8722956830509228,4.045849978923798,4.497161617367304,3.594538340480291,25.930831923005925,-0.18254632259315517,-0.16688695098049727
2014-07-30,3.821000099182129,3.829999923706055,3.749000072479248,3.78600001335144,67337,-0.005777330325552943,3.8256999969482424,4.176033322016398,4.343740005493164,3.85660556128738,4.012399983406067,4.434233252916809,3.590566713895325,26.933686965965663,-0.17837850449013537,-0.1691852616824249
2014-07-31,3.786999940872192,3.890000104904175,3.759999990463257,3.8410000801086426,131859,0.014527223075341489,3.814400005340576,4.148766660690308,4.329520006179809,3.853768201073064,3.9865999937057497,4.381980360153079,3.5912196272584196,29.747668688424312,-0.16869284675368945,-0.16908677869667782
2014-08-01,3.828999996185303,3.877000093460083,3.7809998989105225,3.79800009727478,89631,-0.011194996599074969,3.7991000175476075,4.122566660245259,4.316020007133484,3.8436285458370123,3.9561999917030333,4.306759544521787,3.6056404388842793,28.050313258272894,-0.16261214092693876,-0.16779185114273001
2014-08-04,3.78600001335144,3.8529999256134033,3.760999917984009,3.8340001106262207,65390,0.009478676258400487,3.797600030899048,4.0993333260218305,4.3055200052261355,3.841877921253232,3.936650002002716,4.267127288790657,3.606172715214775,33.16260398382052,-0.15312312941723993,-0.16485810679763202
2014-08-05,3.8410000801086426,3.9149999618530273,3.825999975204468,3.8970000743865967,81114,0.016431914956331672,3.810100030899048,4.081033325195312,4.2953600025177,3.851900130913844,3.921300005912781,4.227088383343018,3.6155116284825444,36.49635396408697,-0.13891808762770497,-0.15967010296364664
2014-08-06,3.8970000743865967,3.950000047683716,3.875999927520752,3.933000087738037,78028,0.009237878538431055,3.8272000312805177,4.06096666653951,4.283920001983643,3.8666455776091517,3.9094500064849855,4.192156007051532,3.626744005918439,48.48485474009269,-0.12333387333575807,-0.15240285703806894
2014-08-07,3.946000099182129,3.9809999465942383,3.858000040054321,3.875999927520752,155887,-0.014492794036541023,3.8301000356674195,4.038399998346964,4.269060001373291,3.8683463685021695,3.897250008583069,4.162200292031051,3.6322997251350864,44.97991634603567,-0.11426552593534689,-0.14477539081752452
2014-08-08,3.877000093460083,3.974999904632568,3.871999979019165,3.961999893188477,117916,0.022187814054664967,3.848200035095215,4.023799991607666,4.257119998931885,3.885374282081498,3.888050007820129,4.1282546727094225,3.6478453429308355,57.72913299126304,-0.09899812799360674,-0.135619938252741
2014-08-11,3.98799991607666,4.01200008392334,3.921999931335449,3.964999914169312,116796,0.0007571986526280217,3.8700000286102294,4.008999991416931,4.24558000087738,3.8998516697338275,3.8789500117301943,4.089851291168721,3.6680487322916675,64.68796200399325,-0.08566898972176551,-0.1256297485465459
2014-08-12,3.990999937057495,4.019999980926514,3.953999996185303,3.973999977111816,98800,0.0022698772099190023,3.8866000175476074,3.9927666584650674,4.232820000648498,3.9133331801661884,3.8728000044822695,4.063095677162308,3.682504331802231,66.15852506156718,-0.07353169414902094,-0.11521013766704091
2014-08-13,3.9790000915527344,3.986000061035156,3.812000036239624,3.8310000896453857,153541,-0.03598386720936986,3.891100025177002,3.9719666639963784,4.216859998703003,3.898363527344224,3.858400011062622,4.009880233140207,3.7069197889850374,48.87956659923722,-0.07459184739676727,-0.1070864796129862
2014-08-14,3.812999963760376,3.947000026702881,3.799000024795532,3.9059998989105225,150076,0.01957708366226618,3.89760000705719,3.956933331489563,4.202179999351501,3.899751958538096,3.856000006198883,4.0025432749548235,3.709456737442943,58.644536059900766,-0.06858951148257741,-0.09938708598690445
2014-08-15,3.884999990463257,3.9059998989105225,3.763000011444092,3.776000022888184,99794,-0.03328209917737035,3.8953999996185305,3.935933327674866,4.183679995536804,3.8772516066017486,3.8472500085830688,3.9907767673110603,3.703723249855077,51.77045443628855,-0.07347554027543479,-0.09420477684461052
2014-08-18,3.746000051498413,3.825000047683716,3.7269999980926514,3.7920000553131104,90653,0.0042372966970185555,3.891199994087219,3.921499999364217,4.165319995880127,3.8617513245492687,3.8444000124931335,3.9900287510748638,3.698771273911403,48.96640607985915,-0.0751899415547399,-0.09040180978663641
2014-08-19,3.7899999618530273,3.9149999618530273,3.7799999713897705,3.877000093460083,98686,0.022415621547229758,3.889199995994568,3.9106000026067096,4.149959998130798,3.8645238279875986,3.8496500134468077,3.9918185414395815,3.707481485454034,55.43608672170711,-0.06889563818572197,-0.08610057546645353
2014-08-20,3.869999885559082,3.888000011444092,3.7920000553131104,3.822999954223633,94972,-0.013928330651201248,3.8781999826431273,3.8990333318710326,4.135819993019104,3.8569740327577864,3.8527000069618227,3.9894657655824037,3.7159342483412416,48.92343740285726,-0.06748677185921981,-0.08237781474500679
2014-08-21,3.8310000896453857,3.954999923706055,3.78600001335144,3.888999938964844,121317,0.017263925067091623,3.879499983787537,3.891333333651225,4.123439993858337,3.862796924795433,3.854800009727478,3.992483964300725,3.717116055154231,55.29684779540526,-0.06034892314133122,-0.07797203642427168
2014-08-22,3.880000114440918,3.892999887466431,3.828000068664551,3.839999914169312,54544,-0.01259964658383994,3.8672999858856203,3.8811333338419596,4.104999990463257,3.8586520137725016,3.8577500104904177,3.9912405386620464,3.724259482318789,50.344025440794155,-0.05797768839571882,-0.07397316681856111
2014-08-25,3.86899995803833,3.944000005722046,3.8429999351501465,3.937000036239624,51206,0.02526044902042557,3.8644999980926515,3.87413334051768,4.0889599943161015,3.872897108766524,3.8672500133514403,3.9944495427307367,3.740050483972144,52.20750307891496,-0.04772126752222938,-0.06872278695929476
