Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-06-16,19.7549991607666,19.795000076293945,19.670000076293945,19.70199966430664,14,0.003310105257248175,19.171599769592284,19.235799916585286,19.39095993041992,19.30541410830059,19.15044984817505,19.769584641441718,18.531315054908383,70.47558796121203,0.009994483778982044,-0.09814672468272433
2014-06-17,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,0,0.0009644202316427819,19.270499801635744,19.242499923706056,19.386839942932127,19.380975301588975,19.170399856567382,19.836724583143607,18.504075129991158,70.99142278168948,0.04482030778278201,-0.06955331818962306
2014-06-18,19.75,19.850000381469727,19.75,19.76700019836425,5,0.00233251485277175,19.3705997467041,19.248133277893068,19.384359931945802,19.451161646457205,19.190399837493896,19.903912450833463,18.47688722415433,74.07860421631246,0.07526420272661838,-0.04058981400637478
2014-06-19,20.020000457763672,20.636999130249023,20.020000457763672,20.636999130249023,4,0.04401269404331609,19.528799629211427,19.292766571044922,19.39625991821289,19.66676846169208,19.2568998336792,20.220318668728698,18.2934809986297,95.75641552376838,0.1676601696537432,0.0010601827256488186
2014-06-20,20.950000762939453,20.950000762939453,20.86000061035156,20.941999435424805,2,0.014779295344773402,19.7266996383667,19.354366556803384,19.419999923706055,19.89862863873439,19.329499816894533,20.551116108742978,18.107883525046088,96.19359140786219,0.2624700237029316,0.05334215092110538
2014-06-23,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,0,-0.001575734867056977,19.913099670410155,19.415433247884113,19.43661994934082,20.08233259473332,19.405549812316895,20.817109080680385,17.993990543953405,94.84960866739453,0.3311277350568318,0.10889926774825066
2014-06-24,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,0,0.006169578058986991,20.102199745178222,19.466699918111164,19.458719940185546,20.256090324202084,19.505499839782715,21.0813109200549,17.92968875951053,95.0436149181626,0.39143642897256115,0.16540669999311275
2014-06-25,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,0,0.0034699093950474325,20.29789981842041,19.520266596476237,19.48095993041992,20.411528458171734,19.609299850463866,21.322154011253513,17.89644568967422,94.57935762211679,0.44004937435488856,0.22033523486546794
2014-06-26,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,56351,-0.000378921895831108,20.456699943542482,19.56586659749349,19.513459930419923,20.537250673207627,19.715299892425538,21.52463531324001,17.905964471611064,98.15488335721098,0.4724835017567983,0.270764888243734
2014-06-27,21.104999542236328,21.20499992370605,20.89999961853028,21.07699966430664,17332,-0.001232098553422989,20.600699996948244,19.620199902852377,19.54253993988037,20.635386853407446,19.836499881744384,21.67079342758825,18.002206335900517,96.9067644000081,0.4904362757874239,0.31469916575247203
2014-06-30,20.959999084472656,21.114999771118164,20.76499938964844,21.006999969482425,2611,-0.003321141336010802,20.73120002746582,19.677366574605305,19.57095993041992,20.702952874511986,19.951399898529054,21.77618708021724,18.126612716840867,93.58016856895165,0.4933288008591994,0.3504250927738175
2014-07-01,21.01000022888184,21.209999084472656,21.01000022888184,21.066999435424805,168,0.0028561653748533367,20.86579990386963,19.73553320566813,19.605479927062987,20.769143158314318,20.068149852752686,21.86298426889609,18.273315436609284,93.73574611225908,0.4947593257528986,0.37929193936963373
2014-07-02,21.045000076293945,21.253999710083008,20.979999542236328,21.253999710083008,231,0.008876455103699055,21.014499855041503,19.798433176676433,19.64353992462158,20.857298894999534,20.192549800872804,21.951911880956047,18.43318772078956,93.19427586553245,0.5051592252776445,0.4044653965512359
2014-07-03,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,498,-0.007763198006464411,21.05970001220703,19.85783322652181,19.676719932556153,20.899426496254947,20.29424982070923,22.011388407156883,18.577111234261576,85.31135921924803,0.4943881803750543,0.42244995331599966
2014-07-07,21.09000015258789,21.09000015258789,20.81999969482422,20.965999603271484,87,-0.005832476387641505,21.0621000289917,19.90703322092692,19.70239994049072,20.91153069753068,20.3943998336792,22.015582172227912,18.773217495130485,79.89595288105508,0.470503220741346,0.43206060680106895
2014-07-08,21.059999465942383,21.14999961853028,20.934999465942383,20.96699905395508,208,4.767007071015961e-05,21.067899894714355,19.95966650644938,19.728039932250976,20.921615853244205,20.490499782562257,21.99881979528665,18.982179769837863,79.72328843413372,0.44650780147326685,0.43495004573550855
2014-07-09,21.125,21.200000762939453,21.02199935913086,21.02199935913086,63,0.002623184416341351,21.066299819946288,20.02576649983724,19.75677993774414,20.93986739976905,20.584249782562257,21.968986592125756,19.199512972998757,79.80998980632025,0.42700705230035396,0.4333614470484777
2014-07-10,21.09499931335449,21.52499961853028,21.09499931335449,21.458999633789062,136,0.020787759869681066,21.10109977722168,20.10656649271647,19.796199913024903,21.03425507868178,20.699499797821044,21.961246771514546,19.437752824127543,74.58136980113152,0.4417229311000064,0.43503374385878346
2014-07-11,21.475000381469727,21.5,21.410999298095703,21.410999298095703,61,-0.002236839391980716,21.131899642944337,20.187499809265137,19.842039909362793,21.10275402766613,20.794299793243407,21.96278737271082,19.625812213775994,66.57244492611218,0.44438949960738583,0.43690489500850394
2014-07-14,21.20499992370605,21.20499992370605,20.86400032043457,20.86400032043457,76,-0.025547568800760367,21.110599708557128,20.2611998240153,19.879539909362794,21.059344262714934,20.855649852752684,21.889366912065515,19.821932793439853,48.833589920808805,0.3977791775748756,0.4290797515217783
2014-07-15,20.905000686645508,20.94499969482422,20.674999237060547,20.84199905395508,82,-0.0010545085382279717,21.094099617004396,20.3322998046875,19.906539878845216,21.019826952031323,20.91264982223511,21.792842350274704,20.032457294195517,44.62126787353725,0.3549729361769707,0.4142583884528168
2014-07-16,20.76000022888184,20.790000915527344,20.72699928283692,20.72699928283692,66,-0.005517693903567156,21.060099601745605,20.39879976908366,19.93067985534668,20.96658555763234,20.96294975280762,21.650255166300447,20.275644339314795,39.69955171175305,0.3082162361187315,0.3930499579859998
2014-07-17,20.825000762939453,21.15999984741211,20.795000076293945,21.086000442504883,40,0.01732045988756492,21.043299674987793,20.476133092244467,19.9604398727417,20.988297354881894,21.02889976501465,21.42405583744228,20.63374369258702,49.616248700808306,0.29670932731592004,0.3737818318519839
2014-07-18,20.95499992370605,20.95499992370605,20.75,20.83799934387207,3,-0.011761410102832714,21.01819953918457,20.535566393534342,19.991239852905274,20.960970443789197,21.038949775695805,21.40097371688054,20.67692583451107,45.09642785305676,0.26452907662715575,0.35193128080701824
2014-07-21,21.0,21.06999969482422,20.905000686645508,20.965999603271484,20,0.006142636694009385,21.01819953918457,20.602333068847656,20.028679847717285,20.96188483642234,21.040149784088136,21.400977748704065,20.679321819472207,49.17835027903058,0.2465129000381694,0.3308476046532485
2014-07-22,20.75,20.989999771118164,20.75,20.96500015258789,20,-4.7670070710048584e-05,21.01799964904785,20.66633307139079,20.06643985748291,20.962451257543346,21.042949771881105,21.40034543995757,20.68555410380464,47.906421008372426,0.2295086698921125,0.3105798177010213
2014-07-23,20.959999084472656,21.01499938964844,20.940000534057617,20.95199966430664,127,-0.0006201043733188305,21.01099967956543,20.72649974822998,20.095479850769042,20.960550967863945,21.038649749755862,21.39835811730032,20.678941382211406,43.32449927947508,0.21253370795020743,0.29097059575085854
2014-07-24,20.80500030517578,20.82999992370605,20.3759994506836,20.3759994506836,82,-0.027491419571006426,20.902699661254886,20.767233085632324,20.112919845581054,20.854268873831153,21.001899719238285,21.46562890006071,20.53817053841586,36.66292285560976,0.15086346479559154,0.26294916955980513
2014-07-25,20.434999465942383,20.75,20.434999465942383,20.58799934387207,52,0.010404392368657867,20.82039966583252,20.80299975077311,20.129979820251464,20.80585623202041,20.97614965438843,21.47230187742676,20.4799974313501,43.15713511292493,0.11773875334993633,0.2339070863178314
2014-07-28,20.63500022888184,20.670000076293945,20.525999069213867,20.525999069213867,155,-0.0030114764248162507,20.78659954071045,20.83263308207194,20.151559791564942,20.75497311151013,20.948599624633793,21.481037538398258,20.41616171086933,42.18917116589977,0.08549870106679336,0.20422540926762378
2014-07-29,20.68000030517578,20.69499969482422,20.54599952697754,20.54599952697754,117,0.0009743963105635078,20.756999588012697,20.860766410827637,20.1766397857666,20.716977914322385,20.925549602508546,21.486493974461254,20.36460523055584,41.46342965156722,0.060860534785454945,0.17555243437119
2014-07-30,20.549999237060547,20.558000564575195,20.549999237060547,20.558000564575195,113,0.0005841058052151737,20.740099716186528,20.88866640726725,20.201359786987304,20.688072941641078,20.900099658966067,21.479892460894508,20.320306857037625,30.935309287711803,0.04182090853538156,0.14880612920402833
2014-07-31,20.584999084472656,20.584999084472656,20.37299919128418,20.37299919128418,17,-0.008998996410662818,20.668799591064456,20.908866373697915,20.221479759216308,20.63078680521255,20.856049633026124,21.456144380578873,20.255954885473376,29.240045379534564,0.011669286583643412,0.12137876067995135
2014-08-01,20.332000732421875,20.332000732421875,20.295000076293945,20.332000732421875,30,-0.0020123919152681413,20.618199729919436,20.89869976043701,20.241979789733886,20.576462064705154,20.818199634552006,21.45102932075021,20.185369948353802,36.66002508051669,-0.015357294701846769,0.09403154960359174
2014-08-04,20.350000381469727,20.36000061035156,20.165000915527344,20.194000244140625,31,-0.0067873540876471905,20.54099979400635,20.873766454060874,20.256059799194336,20.50692355187524,20.779599666595463,21.466350920643208,20.092848412547717,34.64461016949126,-0.04736554070349186,0.06575213154217502
2014-08-05,19.79400062561035,19.79400062561035,19.79400062561035,19.79400062561035,1,-0.01980784459217455,20.423899841308597,20.8365997950236,20.26417980194092,20.37730120164526,20.720949745178224,21.52981122925515,19.9120882611013,30.521983447906464,-0.10381224955387935,0.031839255322964145
2014-08-06,19.98500061035156,20.02499961853028,19.98500061035156,19.98500061035156,2,0.009649387627788775,20.327199935913086,20.801499811808267,20.283099822998047,20.305973821410042,20.669099807739258,21.528100722603362,19.810098892875153,25.28068476033104,-0.13161736739685992,-0.0008520692210006696
2014-08-07,19.951000213623047,19.951000213623047,19.951000213623047,19.951000213623047,3,-0.0017012957563233844,20.284700012207033,20.762833150227866,20.301419830322267,20.24143316544877,20.593699836730956,21.425054393440462,19.76234528002145,27.96825447961068,-0.15461437322487015,-0.03160453002177457
2014-08-08,19.934999465942383,19.934999465942383,19.902000427246094,19.902000427246094,2,-0.002456006508560704,20.216100120544432,20.722799809773765,20.319799842834474,20.17971812213919,20.518249893188475,21.31026001792324,19.72623976845371,22.492292701784947,-0.17477879809198882,-0.06023938363581742
2014-08-11,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0,0.007938852140711772,20.169500160217286,20.688899803161622,20.347939834594726,20.15795109373977,20.47804985046387,21.27774839977651,19.678351301151228,28.359635752316464,-0.17598144356946221,-0.08338779562254639
2014-08-12,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,-0.00947151703725424,20.10190029144287,20.65099983215332,20.371159858703614,20.105596502011338,20.429449939727782,21.253781880697137,19.605117998758427,26.14640669085871,-0.19007478624718033,-0.10472519374747319
2014-08-13,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,-0.003019696565515151,20.02710018157959,20.60909983317057,20.39271984100342,20.051851586362435,20.383599948883056,21.239646406299823,19.52755349146629,33.847039855076076,-0.20373691884983458,-0.12452753876794548
2014-08-14,19.871000289916992,19.871000289916992,19.8700008392334,19.871000289916992,11,0.0030792945794613225,19.97690029144287,20.562999852498372,20.414819831848146,20.01896953246326,20.32284994125366,21.140607399873222,19.5050924826341,27.607799034055745,-0.2072529180493845,-0.1410726146242333
2014-08-15,19.489999771118164,19.53499984741211,19.489999771118164,19.489999771118164,11,-0.019173696001210216,19.8927001953125,20.509699821472168,20.42351982116699,19.922793212218696,20.255449962615966,21.115542962095134,19.3953569631368,23.02087948549314,-0.23803896543983072,-0.1604658847873528
2014-08-18,19.55500030517578,19.600000381469727,19.55500030517578,19.600000381469727,1,0.005643951341373077,19.83330020904541,20.464166514078777,20.436259841918947,19.864103606627975,20.18715000152588,21.02635959390472,19.34794040914704,26.467707957715646,-0.2506714158123913,-0.1785069909923605
2014-08-19,19.434999465942383,19.434999465942383,19.386999130249023,19.386999130249023,9,-0.010867410565056912,19.792600059509276,20.41149984995524,20.443099822998047,19.777357338195436,20.108249950408936,20.936181006868797,19.280318893949076,23.51876549557359,-0.27470353325793084,-0.1977462994454746
2014-08-20,19.434999465942383,19.472000122070312,19.434999465942383,19.472000122070312,3,0.004384432642216662,19.74130001068115,20.359833208719888,20.449599838256837,19.721837844354503,20.03424997329712,20.807399655107773,19.261100291486464,28.65944507139217,-0.28362088480634995,-0.21492121651764967
2014-08-21,19.28499984741211,19.40999984741211,19.28499984741211,19.38999938964844,6,-0.004211212608248083,19.68519992828369,20.290866533915203,20.454319839477538,19.66150357986249,19.98494997024536,20.79137396059683,19.17852597989389,28.113394843432843,-0.29391663593000317,-0.23072030040012037
2014-08-22,19.36100006103516,19.36100006103516,19.36100006103516,19.36100006103516,0,-0.0014955817187267684,19.631099891662597,20.222533226013184,20.451239852905275,19.606866576439337,19.923600006103516,20.723519334692163,19.12368067751487,29.613340030360675,-0.3009469670310203,-0.2447656337263004
2014-08-25,19.36000061035156,19.36000061035156,19.33799934387207,19.33799934387207,3,-0.0011879922054945924,19.558899879455566,20.171666526794432,20.445259857177735,19.55798162506347,19.864200019836424,20.652117096048368,19.07628294362448,36.3145216871635,-0.3048602811769534,-0.256784563216431
