Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
25.5,26.059999465942383,25.06999969482422,25.13999938964844,78677,-0.0156617663093237,25.818000030517577,23.668666648864747,22.60959999084473,25.64410595686861,24.81550016403198,27.412457493986626,22.218542834077336,58.69219087854899,1.0875319512466923,1.105340530023668,25.170000076293945,22.10414
25.07999992370605,25.440000534057617,24.8799991607666,25.170000076293945,63971,0.0011933447642746,25.897999954223632,23.814333343505854,22.686399993896483,25.557904887673217,24.950500202178954,27.30331199217319,22.59768841218472,58.98250666889847,0.9815686155130124,1.080586147121537,25.520000457763672,22.74033
25.170000076293945,25.65999984741211,24.950000762939453,25.520000457763672,46690,0.0139054581012643,25.925,23.960333379109706,22.77099998474121,25.55101317314421,25.079000186920165,27.245091664749285,22.912908709091045,60.79027426108356,0.9152831992518672,1.047525557547603,26.31999969482422,22.734726
25.600000381469727,26.450000762939453,25.59000015258789,26.31999969482422,62579,0.0313479319243965,26.073999977111814,24.141333389282227,22.865799980163573,25.690828904358757,25.2145001411438,27.332179538866228,23.096820743421368,63.35226864792533,0.9167372060007928,1.021367887238241,26.09000015258789,22.832096
26.420000076293945,26.479999542236328,26.01000022888184,26.09000015258789,43639,-0.0087385845327937,26.092000007629395,24.317000071207683,22.96199996948242,25.763405494945868,25.34100017547608,27.34156700367256,23.340433347279596,60.80892352088666,0.8890816956000371,0.9949106489106004,26.190000534057617,22.62691
26.059999465942383,26.43000030517578,25.93000030517578,26.190000534057617,57865,0.0038329007621644,26.04600009918213,24.49233341217041,23.043999977111817,25.84096822932982,25.432000160217285,27.4120646575884,23.451935662846168,62.8169020138382,0.8652595261941762,0.9689804243673156,26.65999984741211,22.704018
26.170000076293945,26.739999771118164,26.01000022888184,26.65999984741211,60784,0.0179457542485843,26.06100006103516,24.6706667582194,23.135599975585937,25.989883068981143,25.562500190734863,27.50268817599233,23.6223122054774,60.53811761472461,0.8742277486515491,0.9500298892241624,26.020000457763672,22.760536
26.6200008392334,26.739999771118164,25.989999771118164,26.020000457763672,81277,-0.0240059787438656,25.964000129699706,24.82966677347819,23.244599990844726,25.99535895785069,25.66150016784668,27.47233581548585,23.85066452020751,58.61071554853957,0.8202373420162665,0.9240713797825832,26.21999931335449,22.126638
26.06999969482422,26.38999938964844,26.0,26.21999931335449,49255,0.0076863509635773,25.88700008392334,24.971666781107583,23.362799987792968,26.03620265885138,25.76750011444092,27.43608080455367,24.09891942432817,52.5704778337822,0.7845440564429715,0.896165915114661,26.290000915527344,22.839525
26.299999237060547,26.43000030517578,25.82999992370605,26.290000915527344,48365,0.0026697789475991,25.96200008392334,25.10633347829183,23.47020000457764,26.082347796428827,25.860000133514404,27.42032358836717,24.29967667866164,46.6418023310225,0.7532227319484228,0.8675772784814135,26.06999969482422,22.744024
26.26000022888184,26.6299991607666,26.01000022888184,26.06999969482422,50894,-0.0083682469776251,26.05500011444092,25.228666814168296,23.574199981689453,26.08010268704617,25.936500072479248,27.369131156949805,24.50386898800869,45.95587784134433,0.7025495429356496,0.8345717313722608,25.90999984741211,22.505507
26.13999938964844,26.14999961853028,25.799999237060547,25.90999984741211,40732,-0.0061373168118553,26.129000091552733,25.34333349863688,23.67199996948242,26.0491748980218,26.013500022888184,27.24272774208663,24.78427230368974,39.45312747382516,0.6420785432838159,0.7960730937545719,25.61000061035156,22.554028
25.8799991607666,25.96999931335449,25.459999084472656,25.61000061035156,58924,-0.0115785117262559,26.138000106811525,25.432000160217285,23.76659999847412,25.9693250275363,26.03150005340576,27.223636852409708,24.83936325440181,37.269380614933375,0.5634522819872814,0.7495489314011139,25.780000686645508,22.565062
25.64999961853028,26.09000015258789,25.59000015258789,25.780000686645508,42139,0.00663803483961,26.084000205993654,25.50433349609375,23.859200019836425,25.934902420101608,26.079000091552736,27.137815467153924,25.020184715951547,52.89854705229497,0.5089906613369521,0.7014372773882815,25.989999771118164,22.7524
25.75,26.049999237060547,25.57999992370605,25.989999771118164,46968,0.0081458137656853,26.07400016784668,25.58533350626628,23.955800018310548,25.944920120286437,26.08300008773804,27.139729647651247,25.026270527824824,60.75950161690089,0.4772729007701279,0.6566044020646509,25.809999465942383,22.638453
25.989999771118164,26.21999931335449,25.770000457763672,25.809999465942383,60572,-0.0069257524725263,26.03600006103516,25.633333460489908,24.056000022888185,25.920389092223875,26.04100008010864,27.06923088893444,25.01276927128284,57.80487351017407,0.4326247973402779,0.6118084811197764,25.489999771118164,22.560745
25.770000457763672,25.93000030517578,25.459999084472656,25.489999771118164,66652,-0.0123982836670134,25.91900005340576,25.68133347829183,24.152200012207032,25.84213648838647,25.99000005722046,27.02146283929308,24.95853727514784,49.6314409956459,0.3671868512216214,0.5628841551401453,24.82999992370605,22.703577
25.39999961853028,25.450000762939453,24.61000061035156,24.82999992370605,125915,-0.0258925011117472,25.8,25.70766677856445,24.238800010681157,25.65811165844457,25.88200006484985,26.924862461911232,24.83913766778848,31.043252181197232,0.2590837790989511,0.5021240799319064,25.3700008392334,21.973677
24.950000762939453,25.63999938964844,24.709999084472656,25.3700008392334,84718,0.0217479225608772,25.71500015258789,25.75000012715657,24.331000022888183,25.60572787313345,25.80100011825561,26.726564461857357,24.87543577465388,41.50944160116531,0.214512114382817,0.4446016868220886,25.32999992370605,21.961126
25.3799991607666,25.82999992370605,25.190000534057617,25.32999992370605,105582,-0.0015767013876282,25.619000053405763,25.77966677347819,24.424200019836427,25.5555955186921,25.79050006866455,26.7331385840547,24.8478615532744,39.71291211047655,0.1739557557240303,0.390472500602477,25.059999465942383,22.03574
25.299999237060547,25.440000534057617,25.020000457763672,25.059999465942383,64674,-0.0106593153800595,25.518000030517577,25.797000058492024,24.515800018310543,25.46548714546488,25.78650007247925,26.74136076869546,24.83163937626304,29.89950001605439,0.1186599310190565,0.3361099866857929,24.8799991607666,22.601254
25.100000381469727,25.39999961853028,24.739999771118164,24.8799991607666,68551,-0.0071827737035832,25.414999961853024,25.81400000254313,24.59740001678467,25.359034784610643,25.77200002670288,26.77392676419546,24.770073289210305,33.80681063888015,0.0596257428057604,0.2808131379097865,24.729999542236328,22.55233
24.8799991607666,24.8799991607666,24.56999969482422,24.729999542236328,74975,-0.006028923777731,25.3269998550415,25.79666665395101,24.669200019836424,25.244664740542586,25.732499980926512,26.83363602531965,24.631363936533376,28.530282018006176,0.0007286087638043,0.2247962320805901,24.39999961853028,21.94326
24.850000381469727,25.07999992370605,24.32999992370605,24.39999961853028,107119,-0.0133441136196723,25.188999748229985,25.78233331044515,24.739400024414063,25.091089263813075,25.636499977111814,26.850927204595177,24.42207274962846,24.66487181650612,-0.0717489529466277,0.1654871950751465,24.57999992370605,22.06585
24.440000534057617,24.75,24.229999542236328,24.57999992370605,109048,0.0073770618028645,25.047999763488768,25.737999979654948,24.8146000289917,24.99816392924816,25.56099996566773,26.842609480111012,24.27939045122444,29.81030412643697,-0.1133567168032136,0.1097184126994745,24.5,22.139034
24.68000030517578,24.88999938964844,24.3799991607666,24.5,75790,-0.0032546755066868,24.91699981689453,25.66633332570394,24.886000022888183,24.907588669384857,25.47649993896484,26.805469315867303,24.14753056206238,30.470919542659047,-0.1510453380485614,0.0575656625498673,25.479999542236328,22.027033
24.489999771118164,25.68000030517578,24.420000076293945,25.479999542236328,118751,0.0399999813157685,24.915999794006343,25.631999969482425,24.969400024414064,25.01166337353967,25.417499923706053,26.624407961056846,24.21059188635526,48.48483635930354,-0.1006755440532884,0.0259174212292361,25.3799991607666,22.216413
25.700000762939453,26.14999961853028,25.350000381469727,25.3799991607666,105139,-0.0039246618236379,24.9709997177124,25.5783332824707,25.052000007629395,25.07863351667184,25.3854998588562,26.55861066989421,24.21238904781819,45.260646798909455,-0.0680419689998359,0.0071255431834217,25.46999931335449,21.98344
25.3799991607666,26.0,25.21999931335449,25.46999931335449,105278,0.0035461054201693,24.98099956512451,25.52766660054525,25.12220001220703,25.1497909342505,25.3479998588562,26.454870597221124,24.24112912049128,43.6585345429948,-0.0345194468113483,-0.0012034548155322,25.15999984741211,22.022753
25.459999084472656,25.6299991607666,25.030000686645508,25.15999984741211,105501,-0.0121711611425069,24.96399955749512,25.51499989827474,25.180400009155274,25.151647100279884,25.29149980545044,26.3075454262887,24.275454184612176,42.316792012044665,-0.0325912805928503,-0.0074810199709958,25.84000015258789,21.92588
25.190000534057617,25.8799991607666,25.1200008392334,25.84000015258789,73954,0.0270270393203411,25.04199962615967,25.538333257039387,25.249200019836422,25.27680220069952,25.279999828338624,26.263634538648503,24.296365118028746,53.81263860995489,0.0235358401404255,-0.0012776479487116,26.0,22.236269
25.84000015258789,26.40999984741211,25.600000381469727,26.0,119777,0.006191944522728,25.153999710083006,25.565999921162923,25.319800033569337,25.408292709663243,25.284499835968017,26.28100923092063,24.287990441015403,64.3031722129758,0.0800053859199927,0.0149789588250292,26.43000030517578,22.143171
26.06999969482422,26.489999771118164,25.959999084472656,26.43000030517578,61928,0.0165384732759916,25.32399978637695,25.596333249409994,25.389400024414066,25.59405772702916,25.32549982070923,26.439005212508825,24.211994428909637,63.31657135518039,0.1576381838989746,0.0435108038398183,26.21999931335449,22.649565
26.25,26.479999542236328,25.93000030517578,26.21999931335449,66292,-0.0079455538931707,25.50599975585937,25.592999903361,25.44159999847412,25.707865288179217,25.34749975204468,26.514896864749744,24.18010263933961,60.722880270025385,0.1999129387070297,0.0747912308132606,25.8799991607666,22.482748
26.25,26.3799991607666,25.82999992370605,25.8799991607666,68259,-0.0129672067693272,25.63599967956543,25.58599987030029,25.487999992370604,25.739162355922375,25.3419997215271,26.497628548128127,24.18637089492607,59.71563338419601,0.2036334559290473,0.1005596758364179,24.93000030517578,22.527225
25.88999938964844,25.88999938964844,24.89999961853028,24.93000030517578,50443,-0.0367078395053038,25.67899971008301,25.543999862670898,25.49919998168945,25.59204198305936,25.297999763488768,26.445584894860605,24.15041463211693,50.501013494014416,0.1284443973985496,0.1061366201488443,24.18000030517578,22.290367
24.959999084472656,24.979999542236328,24.1299991607666,24.18000030517578,37063,-0.0300842354921387,25.548999786376957,25.46133321126302,25.50180000305176,25.33530713253507,25.23249979019165,26.479202735953397,23.985796844429903,45.080507852885056,0.0082427772119899,0.0865578515614734,23.71999931335449,22.377695
24.530000686645508,24.739999771118164,23.670000076293945,23.71999931335449,36969,-0.0190240275440702,25.38299980163574,25.38466650644938,25.4953999710083,25.04161480177496,25.17699975967407,26.587249502265426,23.76675001708272,44.0559426568426,-0.1227214519365773,0.0447019908618633,23.030000686645508,22.549871
23.71999931335449,23.82999992370605,22.86000061035156,23.030000686645508,27060,-0.0290893190001277,25.138999938964844,25.278333218892417,25.473999977111816,24.67586678084233,25.05999975204468,26.761107512822267,23.35889199126709,37.56019782543872,-0.2789728444037038,-0.0200329761912501,22.56999969482422,22.421019
23.280000686645508,23.290000915527344,22.459999084472656,22.56999969482422,9609,-0.01997398949658,24.879999923706052,25.15433317820231,25.436599960327147,24.29298185611177,24.921999740600587,26.947714236748027,22.896285244453143,35.40090675518762,-0.4349080846368736,-0.1030079978803748,22.06999969482422,22.308363
22.6299991607666,22.6299991607666,21.809999465942383,22.06999969482422,22912,-0.0221533011413669,24.50299987792969,25.020999844868975,25.387199935913085,23.88880328133221,24.77249975204468,27.163692878581436,22.38130662550792,22.185976727239208,-0.5920093915473394,-0.2008082766137677,22.88999938964844,21.991287
22.299999237060547,22.959999084472656,22.280000686645508,22.88999938964844,81854,0.0371544950685489,24.19199981689453,24.92033316294352,25.357599906921383,23.707202573753342,24.672999763488768,27.20672255964956,22.139276967327977,31.82482020107632,-0.6429348342228636,-0.2892335881355869,23.31999969482422,22.110641
22.8700008392334,23.61000061035156,22.780000686645508,23.31999969482422,65332,0.0187855096828983,23.88099975585937,24.84399979909261,25.31899990081787,23.63680205031168,24.602499771118165,27.2070210815976,21.99797846063873,35.048682483776275,-0.6412047739777265,-0.3596278253040149,23.530000686645508,22.499712
23.39999961853028,23.71999931335449,23.059999465942383,23.530000686645508,62176,0.0090051884463746,23.611999893188475,24.76899979909261,25.29299991607666,23.617383620554197,24.558999824523926,27.206468388497917,21.91153126054994,38.50494578854047,-0.6157899208884956,-0.410860244420911,23.25,22.484526
23.5,23.57999992370605,23.200000762939453,23.25,49485,-0.0118997313418873,23.348999977111816,24.677666473388676,25.23979991912842,23.550586598635245,24.492499828338623,27.203792822792515,21.78120683388473,30.642756297384334,-0.6111966871078174,-0.4509275329582923,23.530000686645508,22.37296
23.14999961853028,23.82999992370605,23.11000061035156,23.530000686645508,43778,0.0120430402858282,23.209000015258788,24.601666514078776,25.177399940490723,23.5468437055462,24.4439998626709,27.189218653499776,21.698781071842024,31.864918329947628,-0.5782965581500044,-0.4764013379966347,23.440000534057617,22.455282
23.479999542236328,23.5,23.200000762939453,23.440000534057617,41256,-0.0038249107505964,23.135000038146973,24.53333320617676,25.11599994659424,23.527417674366458,24.34199991226196,27.07671683260107,21.60728299192285,26.89336688142754,-0.5531093290231226,-0.4917429362019323,23.530000686645508,22.369652
23.46999931335449,23.709999084472656,23.15999984741211,23.530000686645508,46696,0.0038395968659268,23.116000175476078,24.48999989827474,25.046799964904785,23.527887312962648,24.249499988555907,26.96144198444784,21.537557992663974,28.81891608570152,-0.5198930053808226,-0.4973729500377104,23.90999984741211,22.487644
23.530000686645508,24.0,23.309999465942383,23.90999984741211,53443,0.016149560122294,23.204000091552736,24.44133319854736,24.985199966430663,23.597362319226185,24.17150001525879,26.824738410938068,21.518261619579512,34.58529801644737,-0.4576307902109633,-0.489424518072361,24.01000022888184,22.438719
23.90999984741211,24.25,23.76000022888184,24.01000022888184,46156,0.0041823664620621,23.348000144958498,24.39733320871989,24.954599952697755,23.67238739370903,24.114000034332275,26.72657193642653,21.50142813223802,41.69675444482588,-0.3956574482915655,-0.470671104116202,24.31999969482422,22.49718
24.07999992370605,24.39999961853028,24.01000022888184,24.31999969482422,44327,0.0129112645975519,23.573000144958492,24.372666549682616,24.93819995880127,23.79013508482088,24.03800001144409,26.524558237904,21.55144178498418,51.37254241978855,-0.3178646167605521,-0.440109806645072,23.799999237060547,22.618494
24.36000061035156,24.38999938964844,23.63999938964844,23.799999237060547,49925,-0.0213815980381915,23.66400012969971,24.336666552225747,24.9107999420166,23.79192856704628,23.92799997329712,26.237445856262884,21.618554090331354,50.77519279554748,-0.2947749463312377,-0.4110428345823051,23.86000061035156,22.365368
23.709999084472656,24.059999465942383,23.59000015258789,23.86000061035156,37334,0.0025210661854804,23.71800022125244,24.30766658782959,24.87759994506836,23.80430530219269,23.799499988555908,25.78622910108557,21.81277087602625,59.1611379575895,-0.2685390557171772,-0.3825420788092796,24.209999084472656,22.457432
23.86000061035156,24.3700008392334,23.700000762939453,24.209999084472656,49314,0.014668837601339,23.78600006103516,24.301333236694337,24.83539993286133,23.878067808061772,23.698999977111814,25.34417647838451,22.053823475839124,68.5520209687428,-0.2170034904262223,-0.3494343611326682,24.670000076293945,22.716602
24.299999237060547,24.700000762939453,24.15999984741211,24.670000076293945,53033,0.0190004547384026,23.928000068664552,24.3043332417806,24.80699993133545,24.02205549319489,23.638500022888184,25.01264136518561,22.26435868059076,79.68034948873947,-0.1374584129683498,-0.3070391714998045,25.01000022888184,22.652836
24.549999237060547,25.100000381469727,24.34000015258789,25.01000022888184,54879,0.0137819275045163,24.076000022888184,24.321333249409992,24.783399925231933,24.20168180877434,23.642500019073488,25.03284082336756,22.252159214779414,77.17947401239775,-0.0464477741499749,-0.2549208920298386,24.920000076293945,22.488218
25.0,25.299999237060547,24.84000015258789,24.920000076293945,58537,-0.0035985666439123,24.223999977111816,24.302666600545248,24.74859992980957,24.33228513014154,23.679500007629397,25.16612074133737,22.19287927392142,72.47189476160034,0.0182066774146711,-0.2002953781409366,24.690000534057617,22.464499
24.8799991607666,24.8799991607666,24.540000915527344,24.690000534057617,46615,-0.0092295161128479,24.339999961853028,24.279666646321616,24.72199993133545,24.397324294489916,23.72800006866455,25.28195066936409,22.174049467965013,66.20110690097559,0.0503068491753602,-0.1501749326776773,24.38999938964844,22.486639
24.64999961853028,24.809999465942383,24.14999961853028,24.38999938964844,52596,-0.0121507143750504,24.38799991607666,24.243666648864743,24.68539993286133,24.395992493609644,23.796000003814697,25.34033988117291,22.25166012645649,65.8333147896779,0.0509515437452492,-0.1099496373930919,24.43000030517578,22.47308
24.420000076293945,24.57999992370605,24.020000457763672,24.43000030517578,43474,0.0016400539782022,24.429999923706056,24.219333330790203,24.648199920654296,24.402175732076213,23.88900003433228,25.34390689557621,22.43409317308834,63.39284143076018,0.0540669581797388,-0.0771463182785258,23.920000076293945,22.521185
24.39999961853028,24.43000030517578,23.8700008392334,23.920000076293945,43770,-0.0208759812734748,24.38999996185303,24.15533332824707,24.60519992828369,24.31450743102489,23.98150005340576,25.158083428011977,22.804916678799543,56.34919593704745,0.0152078833309445,-0.0586754779566317,24.11000061035156,22.543055
23.950000762939453,24.190000534057617,23.84000015258789,24.11000061035156,45356,0.0079431661141973,24.42100009918213,24.092333348592124,24.56919994354248,24.27732437272065,24.04250011444092,25.101434397265976,22.983565831615863,57.47422008918319,-0.0002538322335254,-0.0469911488120105,24.38999938964844,22.48514
24.11000061035156,24.56999969482422,23.989999771118164,24.38999938964844,49558,0.0116133874827304,24.473999977111816,24.024333318074543,24.54479991912842,24.29781073943479,24.096000099182127,25.10833222124408,23.08366797712017,56.34919593704748,0.0099712656839052,-0.0355986659128273,24.200000762939453,22.546387
24.38999938964844,24.61000061035156,24.09000015258789,24.200000762939453,36850,-0.0077900217902271,24.473000144958498,23.95700003306071,24.513199920654294,24.28002710734473,24.129500102996825,25.10670269939244,23.15229750660121,52.454786729390605,0.0027121640220961,-0.0279364999258426,24.020000457763672,22.556686
24.209999084472656,24.420000076293945,23.709999084472656,24.020000457763672,50786,-0.0074380289050006,24.408000183105468,23.895000076293947,24.473799934387205,24.232749534693625,24.16800012588501,25.05589747050827,23.280102781261743,45.989316812505685,-0.0173650728953056,-0.0258222145197352,23.690000534057617,22.312937
24.06999969482422,24.11000061035156,23.56999969482422,23.690000534057617,34420,-0.0137385477692358,24.27600021362305,23.853666750590005,24.431399955749512,24.13406789821435,24.17600011825561,25.042314559413832,23.3096856770974,48.45072299235503,-0.0592219894892451,-0.0325021695136372,23.739999771118164,22.531124
23.690000534057617,24.030000686645508,23.39999961853028,23.739999771118164,41510,0.0021105629351365,24.158000183105468,23.839000066121415,24.396399955749512,24.062419147833225,24.191000080108644,25.012907913936235,23.369092246281053,48.305072417306505,-0.0873524324171093,-0.0434722220943316,23.450000762939453,22.453024
23.700000762939453,23.709999084472656,23.290000915527344,23.450000762939453,50470,-0.0122156280949724,24.034000205993653,23.83000011444092,24.36879997253418,23.95107035057981,24.18700008392334,25.02310875291269,23.350891414933987,39.08048244964984,-0.1315303079285037,-0.061083839261166,23.709999084472656,22.420334
23.64999961853028,23.799999237060547,23.46999931335449,23.709999084472656,37319,0.0110873481055107,23.96600017547608,23.852666727701823,24.335599937438964,23.9072392112876,24.177000045776367,25.031636923101203,23.32236316845153,35.36582458307241,-0.143903075823065,-0.0776476865735458,23.950000762939453,22.460682
23.850000381469727,24.200000762939453,23.65999984741211,23.950000762939453,51275,0.0101223824434464,23.91800022125244,23.898666763305663,24.307999954223632,23.91501403886066,24.17400007247925,25.031521550027293,23.316478594931205,33.3333333333333,-0.1328114857109312,-0.0886804464010229,24.32999992370605,22.506544
23.989999771118164,24.420000076293945,23.71999931335449,24.32999992370605,44287,0.0158663527624856,23.959000205993654,23.97400010426839,24.293399963378903,23.99046601792346,24.17450008392334,25.03239158912308,23.316608578723606,41.49855052388909,-0.0922946488871545,-0.0894032868982492,24.049999237060547,22.355387
24.299999237060547,24.40999984741211,23.93000030517578,24.049999237060547,36146,-0.0115084540700176,23.95300006866455,24.012666765848795,24.276799964904782,24.001290239584748,24.18700008392334,25.02905512542528,23.3449450424214,40.90906874206511,-0.0818351346535024,-0.0878896564492999,23.770000457763672,22.480465
24.030000686645508,24.280000686645508,23.700000762939453,23.770000457763672,49609,-0.0116423612548561,23.891000175476076,24.02766679128011,24.25759998321533,23.95923755198092,24.182500076293945,25.032834292011167,23.332165860576723,41.14286274813264,-0.0950438493755605,-0.089320495034552,24.190000534057617,22.431929
23.770000457763672,24.299999237060547,23.6299991607666,24.190000534057617,48301,0.0176693339590057,23.89000015258789,24.049666786193846,24.25340000152588,24.001194457813043,24.181500148773196,25.031745238739628,23.33125505880676,46.907215734661925,-0.0708051571101293,-0.0856174274496675,24.0,22.449768
24.25,24.739999771118164,23.940000534057617,24.0,81306,-0.007854507228725,23.888000106811525,24.07466678619385,24.24180000305176,24.00097728366521,24.14800014495849,24.969516010392947,23.32648427952404,51.1235958066139,-0.0661645700793016,-0.0817268559755943,23.76000022888184,22.035746
24.0,24.030000686645508,23.670000076293945,23.76000022888184,57344,-0.0099999904632567,23.895000076293947,24.08233343760173,24.2270000076294,23.9571632737046,24.08550014495849,24.81605066508975,23.35494962482724,45.15234242292805,-0.0809200512118195,-0.0815654950228393,23.39999961853028,22.339798
23.799999237060547,24.15999984741211,23.3799991607666,23.39999961853028,64617,-0.0151515406937561,23.86100006103516,24.08100007375081,24.185400009155277,23.85586079094563,24.009500122070317,24.688988329389662,23.330011914750965,36.58535702858597,-0.120276444933868,-0.0893076850050451,23.39999961853028,22.553406
23.479999542236328,23.709999084472656,23.309999465942383,23.39999961853028,54251,0.0,23.85599994659424,24.07666670481364,24.145800018310545,23.772976941415568,23.945000076293944,24.596847652674303,23.29315249991358,38.57140599463658,-0.1497405546028929,-0.1013942589246146,23.850000381469727,22.465836
23.34000015258789,24.229999542236328,23.07999992370605,23.850000381469727,111444,0.0192308021485219,23.870000076293945,24.07466672261556,24.11340003967285,23.786981203243595,23.91800012588501,24.53609918201481,23.299901069755208,47.74535621140715,-0.1352210291848443,-0.1081596129766606,24.290000915527344,21.975912
23.989999771118164,24.3700008392334,23.63999938964844,24.290000915527344,74324,0.0184486594138368,23.90400009155273,24.084000078837075,24.09600006103516,23.87843933274973,23.911000156402583,24.507477714561848,23.314522598243325,57.73196535113661,-0.0872045945400721,-0.1039686092893429,24.82999992370605,21.96941
24.290000915527344,24.88999938964844,24.100000381469727,24.82999992370605,68311,0.0222313292641134,23.954000091552736,24.10100008646647,24.07580005645752,24.05145034928724,23.956500148773195,24.68096809949688,23.23203219804951,62.47140067512305,-0.0055142522766047,-0.0842777378867953,25.56999969482422,22.594015
24.89999961853028,25.63999938964844,24.780000686645508,25.56999969482422,75558,0.0298026489485272,24.106000137329104,24.16000010172526,24.067200050354003,24.32755023029396,24.029500102996828,25.052014458298583,23.00698574769507,71.99169155717229,0.1175823138854106,-0.0439057275323541,25.450000762939453,22.146915
25.530000686645508,25.68000030517578,25.21999931335449,25.450000762939453,68778,-0.0046929578927236,24.274000167846683,24.213000106811524,24.04760005950928,24.531632145320412,24.082500171661376,25.278808209438957,22.8861921338838,68.58976030987085,0.2031129587464981,0.0054980097234163,25.34000015258789,22.61205
25.38999938964844,25.89999961853028,25.229999542236328,25.34000015258789,75238,-0.0043222242457354,24.38900012969971,24.25066680908203,24.030000076293945,24.67860814664177,24.1395001411438,25.46142029627721,22.817579986010383,65.2747211288153,0.2590344926837282,0.0562053063154787,25.059999465942383,22.084785
25.309999465942383,25.6299991607666,25.020000457763672,25.059999465942383,62122,-0.0110497507876656,24.495000076293948,24.26366678873698,24.01360008239746,24.747952022878245,24.191500091552733,25.574057233752704,22.80894294935276,58.20224064134915,0.2775594631564573,0.1004761376836744,25.809999465942383,22.480465
25.11000061035156,25.8700008392334,25.049999237060547,25.809999465942383,80456,0.029928173024077,24.7,24.29033342997233,24.031200065612797,24.941051557980813,24.29750003814697,25.834604208129964,22.76039586816398,67.88618091046438,0.3487393179353049,0.1501287737340005,26.64999961853028,22.255075
25.81999969482422,26.940000534057617,25.65999984741211,26.64999961853028,108190,0.0325455315757103,25.025,24.34800008138021,24.080600051879884,25.251769387171624,24.443000030517577,26.279634057720024,22.60636600331513,76.27735765457449,0.4675413323652293,0.2136112854602463,26.21999931335449,22.345745
26.559999465942383,26.89999961853028,25.989999771118164,26.21999931335449,72503,-0.0161350961099753,25.306999969482423,24.399000040690105,24.13060005187988,25.427811191932143,24.58149995803833,26.517901988894675,22.645097927181983,68.48814352151338,0.5209897087009701,0.275086970108391,26.68000030517578,22.54258
26.209999084472656,26.88999938964844,25.940000534057617,26.68000030517578,70272,0.0175438979354589,25.589999961853028,24.47533340454101,24.20360004425049,25.655481939794623,24.730000019073486,26.83333048543831,22.626669552708663,73.2638829100301,0.5936232483833734,0.3387942257633875,26.309999465942383,22.811647
26.8700008392334,27.100000381469727,26.11000061035156,26.309999465942383,97522,-0.0138680972639126,25.79199981689453,24.53800004323324,24.278400039672853,25.77448512636694,24.84799995422363,27.0303943519647,22.665605556482564,71.64684083006206,0.6142491940260797,0.3938852194159259,26.39999961853028,22.23706
26.34000015258789,26.489999771118164,25.959999084472656,26.39999961853028,105046,0.0034207584346173,25.94899978637695,24.620666694641116,24.36500003814697,25.888215034033003,24.951499938964844,27.22489985975114,22.678100018178547,76.69037841506862,0.6305886314850611,0.4412259018297529,26.82999992370605,22.360533
26.36000061035156,27.26000022888184,26.09000015258789,26.82999992370605,117348,0.0162878905829206,26.074999809265137,24.7113333384196,24.443800048828123,26.059448650337192,25.09049997329712,27.46932266687118,22.711677279723062,78.34709566120952,0.6705060084656935,0.4870819231569411,26.540000915527344,22.454973
26.75,26.89999961853028,26.440000534057617,26.540000915527344,77015,-0.0108087591876016,26.183999824523926,24.783000055948893,24.508200073242183,26.146821789462678,25.2289999961853,27.60665813502476,22.85134185734584,72.83531359686684,0.671005388542067,0.5238666162339664,26.979999542236328,22.097492
26.700000762939453,27.13999938964844,26.61000061035156,26.979999542236328,77131,0.0165786967419265,26.34799976348877,24.875666681925452,24.577200050354005,26.298308653603332,25.36849994659424,27.815850882836045,22.92114901035243,72.83530480017197,0.698849461233479,0.5588631852338689,26.90999984741211,22.480762
26.93000030517578,27.59000015258789,26.76000022888184,26.90999984741211,115599,-0.0025945031879869,26.532999801635743,24.971999994913737,24.650400047302245,26.40952523429584,25.513999938964844,27.964790413340648,23.06320946458904,69.18819090799997,0.7071165002366868,0.5885138482344325,27.11000061035156,22.33382
26.82999992370605,27.26000022888184,26.450000762939453,27.11000061035156,76040,0.0074322097388894,26.66299991607666,25.08599999745687,24.72200004577637,26.536884393578696,25.68149995803833,28.08499978740716,23.278000128669504,65.77869445141454,0.7214896942174285,0.6151090174310317,27.440000534057617,22.288643
27.100000381469727,27.6200008392334,27.020000457763672,27.440000534057617,36011,0.0121726269375315,26.742000007629397,25.20933335622152,24.802000045776367,26.701087328211223,25.883500003814696,28.155102934195614,23.611897073433774,69.54812343575924,0.7508534190937937,0.6422578977635842,26.790000915527344,22.763588
27.280000686645508,27.31999969482422,26.65999984741211,26.790000915527344,45123,-0.0236880322842383,26.79900016784668,25.320666694641112,24.867200050354004,26.71725343499597,26.053000068664552,28.031315071935488,24.074685065393616,62.877446606105785,0.7134506309051218,0.6564964443918918,26.93000030517578,22.663414
26.780000686645508,26.989999771118164,26.559999465942383,26.93000030517578,49013,0.0052258075723803,26.82400016784668,25.428000068664552,24.92760005950928,26.755934684119573,26.20700006484985,27.92574014895376,24.488259980745948,67.03097374494538,0.6871840030836154,0.6626339561302366,26.96999931335449,22.819944
26.89999961853028,27.270000457763672,26.709999084472656,26.96999931335449,46168,0.0014852954966739,26.89000015258789,25.52866668701172,24.98680004119873,26.79485552579865,26.34099998474121,27.83343586423828,24.84856410524414,62.13389271600124,0.6619643836128368,0.6625000416267567,26.309999465942383,22.791182
