Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-06-17,17.06999969482422,17.100000381469727,16.959999084472656,17.059999465942383,54979,-0.002339234773976351,16.945000076293944,17.29000015258789,17.199200134277344,17.018138498381006,17.129000091552733,17.6132312798164,16.644768903289066,48.691068106400216,-0.10626357594195923,-0.09723809406417885
2014-06-18,17.09000015258789,17.549999237060547,17.040000915527344,17.530000686645508,86555,0.027549896566023246,16.994000053405763,17.30100015004476,17.2110001373291,17.111204350792732,17.126500129699707,17.60135299111913,16.651647268280286,51.24380942078288,-0.059064648563396105,-0.0896034049640223
2014-06-19,17.479999542236328,17.979999542236328,17.3799991607666,17.940000534057617,57595,0.02338846727624211,17.10500011444092,17.32366682688395,17.226600151062012,17.2618945659318,17.151500129699706,17.73586758697825,16.56713267242116,62.06899670160185,0.011294209986171921,-0.06942388197398346
2014-06-20,17.93000030517578,17.959999084472656,17.829999923706055,17.920000076293945,29754,-0.0011148526849652507,17.205000114440917,17.346333503723145,17.244200134277342,17.38155011327037,17.178500175476074,17.85063042689242,16.50636992405973,67.28970379963226,0.06469448475484185,-0.042600208628218394
2014-06-23,17.940000534057617,17.979999542236328,17.719999313354492,17.850000381469727,36813,-0.003906232953470812,17.292000198364256,17.368000157674153,17.259600143432618,17.466722889306617,17.20250015258789,17.93499059082696,16.470009714348823,64.9999913302365,0.10021102654198444,-0.01403796159417783
2014-06-24,17.799999237060547,17.8799991607666,17.65999984741211,17.809999465942383,62602,-0.0022409476006997053,17.376000213623048,17.385333442687987,17.279800148010253,17.5291368123313,17.242000102996826,18.017020646765214,16.466979559228438,68.42099979648884,0.12370441472013383,0.0135105136686845
2014-06-25,17.760000228881836,17.84000015258789,17.530000686645508,17.719999313354492,40575,-0.005053349538836072,17.467000198364257,17.382666778564452,17.302400131225586,17.563839085244606,17.272500038146973,18.073233184268,16.471766892025947,72.58880299908603,0.1335216791578837,0.037512746766524344
2014-06-26,17.75,17.809999465942383,17.520000457763672,17.56999969482422,37885,-0.00846499008706103,17.554000091552734,17.36000010172526,17.322600135803224,17.56495919607726,17.27700004577637,18.083633003957292,16.470367087595445,66.0098374056309,0.12772587199236085,0.05555537181169165
2014-06-27,17.59000015258789,17.690000534057617,16.81999969482422,16.850000381469727,18339,-0.040978903008552114,17.535000038146972,17.315000089009605,17.32120014190674,17.434966684330433,17.250500106811522,18.07745322380999,16.423546989813055,47.58365920153722,0.06429358927892892,0.05730301530513911
2014-06-30,16.899999618530273,17.209999084472656,16.489999771118164,16.6200008392334,69369,-0.013649824156043544,17.48700008392334,17.272000122070313,17.320400161743166,17.28679107613097,17.222500133514405,18.09611013423219,16.34889013279662,43.986280198049656,-0.004484300424564935,0.0449455521591983
2014-07-01,18.040000915527344,18.040000915527344,17.709999084472656,17.799999237060547,75192,0.07099869664516678,17.561000061035156,17.273000081380207,17.339600143432616,17.38010165084544,17.25300006866455,18.163640979831325,16.34235915749778,62.59542207021667,0.03581191801531247,0.04311882533042114
2014-07-02,17.829999923706055,17.959999084472656,17.649999618530273,17.8700008392334,65741,0.003932674447935103,17.595000076293946,17.282666778564455,17.35720016479492,17.46917423055234,17.294500064849853,18.239280066661287,16.34972006303842,65.03855637782357,0.07255908969549907,0.04900687820343673
2014-07-03,17.899999618530273,17.93000030517578,17.729999542236328,17.809999465942383,34192,-0.00335765923184983,17.58199996948242,17.295000076293945,17.36500015258789,17.53114245516871,17.34350004196167,18.28849831457756,16.398501769345778,60.66479242936342,0.09573629026849062,0.05835276061644751
2014-07-07,17.75,17.75,17.34000015258789,17.510000228881836,71787,-0.016844427066616596,17.540999984741212,17.29933344523112,17.37280014038086,17.52729841402564,17.373000049591063,18.298978146949917,16.44702195223221,55.324670177507166,0.08887249072092374,0.06445670663734276
2014-07-08,17.549999237060547,17.780000686645508,17.399999618530273,17.68000030517578,61526,0.009708742094334033,17.523999977111817,17.309666760762532,17.382400131225587,17.555062394234756,17.40800008773804,18.324299054059303,16.491701121416774,57.78895242987981,0.09604333772310625,0.07077403285449546
2014-07-09,17.700000762939453,17.770000457763672,17.270000457763672,17.420000076293945,59621,-0.014705895044906825,17.48500003814697,17.323000081380208,17.392000122070314,17.53050560915461,17.43050012588501,18.323312632461153,16.53768761930887,48.541106140649994,0.07982625272600075,0.07258447682879651
2014-07-10,17.450000762939453,17.450000762939453,17.149999618530273,17.290000915527344,67130,-0.007462638358050944,17.44200019836426,17.329000091552736,17.397000122070313,17.486777483040562,17.454500198364258,18.30172367675034,16.607276719978177,40.68768393755482,0.05584055504345642,0.0692356924717285
2014-07-11,17.290000915527344,17.290000915527344,17.0,17.06999969482422,54785,-0.012724187915198581,17.392000198364258,17.31533342997233,17.393600120544434,17.410999703364862,17.473000144958498,18.26522784810388,16.680772441813115,38.48238132183893,0.018862027229893386,0.059160959423361484
2014-07-14,17.139999389648438,17.329999923706055,17.100000381469727,17.190000534057617,51016,0.0070299262670627805,17.42600021362305,17.309000142415364,17.381400146484374,17.37081803621809,17.48050012588501,18.258174518247994,16.702825733522022,41.17647658807102,-0.0007519891778393628,0.047178369703121316
2014-07-15,17.18000030517578,17.280000686645508,17.149999618530273,17.209999084472656,43620,0.0011633827686867715,17.48500003814697,17.31000010172526,17.37660011291504,17.341578226809826,17.486000061035156,18.25383758630005,16.71816253577026,41.935477255119714,-0.014515200413718787,0.0348396556797533
2014-07-16,17.239999771118164,17.309999465942383,17.020000457763672,17.06999969482422,49098,-0.00813477031354104,17.41200008392334,17.306000073750813,17.368600120544432,17.29220031190335,17.48650007247925,18.253181713285944,16.719818431672554,41.379312089407634,-0.03630097020964129,0.020611530501874385
2014-07-17,17.06999969482422,17.100000381469727,16.8700008392334,16.920000076293945,48803,-0.008787324031163002,17.317000007629396,17.302000045776367,17.363000106811523,17.224527541792547,17.45600004196167,18.262875550806726,16.649124533116613,41.379312089407634,-0.06492168853410973,0.0035048866946775607
2014-07-18,17.010000228881836,17.200000762939453,16.93000030517578,16.969999313354492,37025,0.0029550376380080845,17.232999992370605,17.30666669209798,17.357200088500978,17.178249682076537,17.407499980926513,18.2084695940732,16.606530367779825,51.935467595976604,-0.08261693681728843,-0.013719478007715639
2014-07-21,17.049999237060547,17.440000534057617,17.0,17.280000686645508,65436,0.018267612600730176,17.210000038146973,17.318666712443033,17.358000106811524,17.19674986472544,17.375500011444093,18.140592821359977,16.610407201528208,60.37735509549938,-0.07080977749665252,-0.025137537905503014
2014-07-22,17.299999237060547,17.329999923706055,16.959999084472656,17.15999984741211,54784,-0.006944492735242669,17.157999992370605,17.32466672261556,17.357200088500978,17.190068043395744,17.34099998474121,18.07770359145254,16.60429637802988,34.905694327984364,-0.07032492158603532,-0.03417501464160948
2014-07-23,17.190000534057617,17.229999542236328,16.920000076293945,16.959999084472656,37295,-0.011655056218990323,17.111999893188475,17.32433338165283,17.350600051879884,17.148237323591545,17.298499965667723,18.01918006988005,16.577819861455396,29.77775592570333,-0.08509810192945721,-0.04435963209917902
2014-07-24,16.959999084472656,17.329999923706055,16.940000534057617,17.049999237060547,40479,0.005306613056971665,17.087999725341795,17.332333374023438,17.335600051879883,17.13037585331318,17.26499996185303,17.965180392252268,16.56481953145379,33.33333333333333,-0.08852325268234296,-0.05319235621581181
2014-07-25,17.010000228881836,17.229999542236328,16.979999542236328,17.139999389648438,36061,0.005278601561005569,17.094999694824217,17.346999994913737,17.313400039672853,17.132125587192316,17.243499946594238,17.9305309823765,16.556468910811976,41.062788578399804,-0.08301846400386381,-0.05915757777342221
2014-07-28,17.170000076293945,17.18000030517578,16.899999618530273,16.940000534057617,39801,-0.01166854508242332,17.06999969482422,17.343666648864748,17.288200035095215,17.097193759349643,17.247999954223634,17.92528871234085,16.570711196106416,32.38096103105799,-0.09371384068177235,-0.06606883035509224
2014-07-29,16.920000076293945,16.93000030517578,16.600000381469727,16.6200008392334,63554,-0.018890182097743402,17.010999870300292,17.327666664123534,17.26240005493164,17.010431410237597,17.247999954223634,17.92528871234085,16.570711196106416,31.4814978339229,-0.12655248649024742,-0.07816556158212329
2014-07-30,16.639999389648438,16.729999542236328,16.520000457763672,16.6299991607666,39600,0.0006015836960489018,16.966999816894532,17.313333320617676,17.2396000289917,16.94126191033378,17.189499950408937,17.868151408495834,16.51084849232204,33.82347853811005,-0.1500409897621573,-0.0925406472181301
2014-07-31,16.68000030517578,16.719999313354492,16.420000076293945,16.459999084472656,54049,-0.010222494580457209,16.9209997177124,17.27766660054525,17.21720001220703,16.85375957835903,17.118999862670897,17.792932838210117,16.445066887131677,34.67333504579558,-0.18029505408397029,-0.11009152859129814
2014-08-01,16.479999542236328,16.489999771118164,16.200000762939453,16.350000381469727,54124,-0.006682789132515521,16.858999824523927,17.224666595458984,17.195400009155275,16.762166997106426,17.045999908447264,17.721072106964105,16.370927709930424,28.78782916284554,-0.21071856165162117,-0.13021693520336275
2014-08-04,16.850000381469727,17.260000228881836,16.280000686645508,16.31999969482422,89083,-0.0018349043391772124,16.762999725341796,17.171333249409994,17.174200019836427,16.681772942146026,16.986499881744386,17.698155726571475,16.274844036917298,27.638182285216985,-0.23454650911763508,-0.1510828499862172
2014-08-05,16.31999969482422,16.34000015258789,16.100000381469727,16.1299991607666,42348,-0.011642189804566883,16.659999656677247,17.113999875386558,17.14939998626709,16.581450436440676,16.908999824523924,17.63999513264712,16.17800451640073,26.96076002270121,-0.2656989719959739,-0.17400607438816856
2014-08-06,16.1299991607666,16.440000534057617,16.059999465942383,16.31999969482422,57580,0.011779326964861836,16.595999717712402,17.064333216349283,17.1353999710083,16.533913937964954,16.85399980545044,17.58862925316457,16.119370357736308,35.57691337794205,-0.27192152598442476,-0.1935891647074198
2014-08-07,16.329999923706055,16.639999389648438,16.040000915527344,16.049999237060547,54673,-0.016544146005670668,16.4959997177124,17.008666547139487,17.11419994354248,16.445929446891423,16.791999721527098,17.579122631575505,16.00487681147869,30.00000829281602,-0.2952364235920264,-0.21391861648434113
2014-08-08,16.079999923706055,16.200000762939453,16.010000228881836,16.139999389648438,30555,0.005607486409100471,16.395999717712403,16.96099987030029,17.087399940490723,16.390305800119968,16.745499706268312,17.572351335289333,15.918648077247289,22.596121663171388,-0.30295906426228925,-0.23172670603993076
2014-08-11,16.139999389648438,16.3700008392334,16.040000915527344,16.239999771118164,46554,0.006195810734284324,16.325999641418456,16.940666516621906,17.064599952697755,16.36297743121055,16.697999668121337,17.52648227652401,15.869517059718664,27.66989527171856,-0.2975798028552248,-0.24489732540298959
2014-08-12,16.229999542236328,16.43000030517578,16.020000457763672,16.049999237060547,54476,-0.011699540439373712,16.26899948120117,16.921666463216145,17.04199993133545,16.306072305001457,16.639999675750733,17.479899729708677,15.800099621792791,27.80487351017409,-0.3051307967448267,-0.256944019671357
2014-08-13,16.030000686645508,16.229999542236328,15.970000267028809,16.020000457763672,40535,-0.0018690829110823426,16.207999610900877,16.862333170572917,17.01859992980957,16.254059241867314,16.587499713897706,17.445303098564565,15.729696329230848,24.12060590492767,-0.3099626085766616,-0.2675477374524179
2014-08-14,16.0,16.020000457763672,15.84000015258789,15.90999984741211,38575,-0.006866454881919393,16.152999687194825,16.796999804178874,16.995999908447267,16.191502988330004,16.536999702453613,17.430558068234454,15.64344133667277,19.402970911485667,-0.31899085618147893,-0.27783636119823013
2014-08-15,15.81999969482422,16.049999237060547,15.81999969482422,15.920000076293944,33475,0.0006285499043208187,16.109999656677246,16.733999824523927,16.977799911499023,16.142138822505267,16.484499740600587,17.394178235890905,15.574821245310268,21.978004703396678,-0.3216313070587091,-0.2865953503703259
2014-08-18,16.0,16.010000228881836,15.630000114440918,15.68000030517578,54027,-0.015075362435176154,16.0459997177124,16.672999827067056,16.95299991607666,16.05811363753627,16.4044997215271,17.300936364214504,15.508063078839694,22.988486847513954,-0.33918000322483977,-0.2971122809412287
2014-08-19,15.670000076293944,15.6899995803833,15.4399995803833,15.470000267028809,46129,-0.013392859315037975,15.979999828338624,16.599333159128825,16.92279993057251,15.95118393380764,16.319999742507935,17.234997294340808,15.405002190675063,20.103144222483138,-0.36581582231572796,-0.3108529892161286
2014-08-20,15.5,15.770000457763672,15.380000114440918,15.699999809265137,45798,0.014867455608680524,15.917999839782714,16.54199981689453,16.897399940490722,15.90551409298173,16.25699977874756,17.15988618183319,15.354113375661926,31.000027179705015,-0.3641679584357096,-0.3215159830600448
2014-08-21,15.699999809265137,16.049999237060547,15.65999984741211,15.989999771118164,50884,0.018471335374277364,15.911999893188476,16.498666445414226,16.880999946594237,15.92087512537017,16.20399980545044,17.032248336669348,15.375751274231533,41.74311364724059,-0.3355929346960167,-0.3243313733872392
2014-08-22,15.989999771118164,16.049999237060547,15.609999656677246,15.640000343322754,42223,-0.02188864495342857,15.861999988555908,16.450999800364176,16.859799938201903,15.869806983179728,16.128999853134154,16.86713114293612,15.390868563332186,36.40001815795204,-0.33730085694978484,-0.32692527009974837
