Date,Open,High,Low,Close,Volume
2015-05-20,64.16999816894531,64.80999755859375,63.709999084472656,64.1500015258789,21417
2015-05-21,64.16000366210938,64.93000030517578,63.619998931884766,63.72999954223633,19732
2015-05-22,63.70000076293945,64.12000274658203,63.27999877929688,63.29999923706055,16455
2015-05-26,63.33000183105469,64.66000366210938,63.27000045776367,63.310001373291016,18285
2015-05-27,63.31999969482422,63.88999938964844,63.02999877929688,63.04999923706055,17617
2015-05-28,63.040000915527344,64.54000091552734,63.02999877929688,64.33000183105469,15804
2015-05-29,64.75,66.58999633789062,64.2699966430664,64.3499984741211,38272
2015-06-01,64.3499984741211,65.1500015258789,63.68999862670898,63.75,21056
2015-06-02,63.59999847412109,64.29000091552734,63.33000183105469,63.59999847412109,14801
2015-06-03,63.7400016784668,65.38999938964844,63.43999862670898,65.23999786376953,21577
2015-06-04,65.44000244140625,65.94999694824219,64.94000244140625,65.12000274658203,19018
2015-06-05,65.12000274658203,65.19999694824219,63.93000030517578,64.01000213623047,20682
2015-06-08,64.41000366210938,65.05000305175781,64.16999816894531,64.80000305175781,18740
2015-06-09,64.80000305175781,65.2699966430664,64.4800033569336,64.55000305175781,20357
2015-06-10,64.72000122070312,65.16000366210938,64.51000213623047,64.88999938964844,27759
2015-06-11,64.95999908447266,64.95999908447266,63.4900016784668,63.52999877929688,26151
2015-06-12,63.88999938964844,64.94000244140625,63.52000045776367,64.06999969482422,20084
2015-06-15,64.30000305175781,64.31999969482422,62.59999847412109,63.209999084472656,21035
2015-06-16,63.310001373291016,65.01000213623047,62.72999954223633,64.43000030517578,12558
2015-06-17,64.66000366210938,64.70999908447266,63.52999877929688,63.880001068115234,9991
2015-06-18,64.19999694824219,64.43000030517578,63.810001373291016,64.08000183105469,4186
2015-06-19,64.0,64.0,62.79999923706055,63.31999969482422,3856
2015-06-22,63.59000015258789,64.12999725341797,63.09999847412109,64.02999877929688,5194
2015-06-23,64.0,64.05000305175781,62.97999954223633,63.58000183105469,3434
2015-06-24,63.25,64.33999633789062,62.5,63.7599983215332,159
2015-06-25,64.27999877929688,65.08999633789062,64.27999877929688,64.87999725341797,26
2015-06-26,65.56999969482422,67.0,65.56999969482422,67.16000366210938,21
2015-06-29,67.0999984741211,67.37999725341797,66.9000015258789,66.80000305175781,33
2015-06-30,64.94999694824219,65.8499984741211,64.94999694824219,67.51000213623047,14
2015-07-01,67.01000213623047,67.01000213623047,67.01000213623047,66.08999633789062,1
2015-07-02,67.5199966430664,67.52999877929688,67.5199966430664,66.36000061035156,3
2015-07-06,66.94999694824219,66.94999694824219,66.94000244140625,66.43000030517578,4
2015-07-07,65.37999725341797,65.47000122070312,65.0,65.52999877929688,10
2015-07-08,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,2
2015-07-09,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,24
2015-07-10,66.16999816894531,67.0,65.55999755859375,65.51000213623047,16
2015-07-13,65.51000213623047,65.75,65.30000305175781,65.7300033569336,11
2015-07-14,65.51000213623047,66.0999984741211,65.5,66.16999816894531,61
2015-07-15,65.9800033569336,66.16999816894531,65.0,65.31999969482422,29
2015-07-16,65.51000213623047,65.51000213623047,64.87000274658203,65.30000305175781,18
2015-07-17,65.30000305175781,65.91000366210938,65.30000305175781,65.87000274658203,33
2015-07-20,65.56999969482422,66.72000122070312,65.08999633789062,65.8499984741211,41
2015-07-21,65.69000244140625,65.69000244140625,65.69000244140625,65.4000015258789,3
2015-07-22,65.33999633789062,65.72000122070312,65.04000091552734,65.63999938964844,10
2015-07-23,65.5999984741211,66.25,65.4000015258789,65.91999816894531,17
2015-07-24,66.08000183105469,66.08000183105469,65.62999725341797,65.83999633789062,6
2015-07-27,65.83999633789062,65.83999633789062,64.02999877929688,64.30999755859375,62
2015-07-28,64.12999725341797,64.58999633789062,63.29999923706055,64.37999725341797,88
2015-07-29,64.12999725341797,64.19999694824219,63.709999084472656,63.88999938964844,19
2015-07-30,63.88999938964844,64.20999908447266,63.88999938964844,63.65999984741211,5
2015-07-31,63.5099983215332,64.33999633789062,63.40999984741211,64.01000213623047,16
2015-08-03,64.05999755859375,65.5,63.310001373291016,65.36000061035156,311
2015-08-04,65.25,65.48999786376953,65.01000213623047,64.91000366210938,10
2015-08-05,65.0199966430664,65.0199966430664,64.81999969482422,64.75,6
2015-08-06,64.75,64.75,63.5099983215332,63.5,49
2015-08-07,63.40999984741211,63.40999984741211,62.68999862670898,62.77000045776367,36
2015-08-10,62.77000045776367,63.5,62.400001525878906,63.119998931884766,32
2015-08-11,63.119998931884766,63.119998931884766,62.72999954223633,62.709999084472656,9
2015-08-12,62.709999084472656,65.70999908447266,61.77000045776367,65.70999908447266,103
2015-08-13,65.8499984741211,67.9000015258789,65.70999908447266,67.1500015258789,86
2015-08-14,67.41000366210938,67.68000030517578,66.91999816894531,67.16000366210938,15
2015-08-17,67.37999725341797,68.30000305175781,67.29000091552734,67.9800033569336,21
2015-08-18,67.69000244140625,68.0,67.31999969482422,67.93000030517578,15
2015-08-19,67.76000213623047,67.88999938964844,66.75,67.36000061035156,21
2015-08-20,67.44000244140625,67.72000122070312,67.0,67.66000366210938,9
2015-08-21,67.11000061035156,67.11000061035156,67.0199966430664,67.63999938964844,3
2015-08-24,66.70999908447266,66.70999908447266,64.63999938964844,64.63999938964844,18
2015-08-25,64.44999694824219,64.63999938964844,63.209999084472656,63.7599983215332,11
2015-08-26,63.209999084472656,63.209999084472656,62.310001373291016,62.560001373291016,13
2015-08-27,63.060001373291016,63.18999862670898,63.060001373291016,63.83000183105469,4
2015-08-28,63.83000183105469,64.23999786376953,63.7400016784668,63.75,8
2015-08-31,64.0999984741211,64.0999984741211,64.0999984741211,63.7400016784668,1
2015-09-01,63.650001525878906,63.72999954223633,63.36000061035156,63.58000183105469,5
2015-09-02,62.83000183105469,63.0,62.77999877929688,63.18000030517578,3
2015-09-03,62.900001525878906,63.27999877929688,62.900001525878906,63.119998931884766,5
2015-09-04,62.5,63.0,62.5,63.06999969482422,9
2015-09-08,62.5,62.5,62.5,63.290000915527344,2
2015-09-09,63.150001525878906,63.93999862670898,63.150001525878906,63.31999969482422,3
2015-09-10,63.720001220703125,63.720001220703125,63.25,63.47999954223633,4
2015-09-11,63.34000015258789,65.02999877929688,62.380001068115234,64.08999633789062,19
2015-09-14,64.23999786376953,64.44000244140625,63.5099983215332,63.5099983215332,6
2015-09-15,63.45000076293945,63.45000076293945,62.45000076293945,62.81999969482422,11
2015-09-16,63.34999847412109,63.34999847412109,62.290000915527344,62.380001068115234,15
2015-09-17,62.310001373291016,62.310001373291016,61.310001373291016,61.83000183105469,13
2015-09-18,61.79999923706055,61.79999923706055,59.52999877929688,59.84999847412109,20
2015-09-21,59.2599983215332,60.40999984741211,59.15999984741211,59.75,19
2015-09-22,60.0,60.68000030517578,58.56999969482422,58.72999954223633,66
2015-09-23,58.75,59.58000183105469,58.47999954223633,58.70000076293945,14
2015-09-24,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,14
2015-09-25,60.209999084472656,60.209999084472656,60.209999084472656,59.63999938964844,1
2015-09-28,60.29999923706055,60.310001373291016,60.29999923706055,59.79999923706055,8
2015-09-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,8
2015-09-30,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,8
2015-10-01,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,8
2015-10-02,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0
2015-10-05,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,1
2015-10-06,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,7
2015-10-07,61.90999984741211,61.93000030517578,61.90999984741211,61.93999862670898,7
2015-10-08,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,12617
2015-10-09,61.58000183105469,62.2400016784668,60.970001220703125,61.61000061035156,11195
2015-10-12,61.81999969482422,62.18999862670898,61.5099983215332,61.68999862670898,34360
2015-10-13,61.650001525878906,64.16000366210938,61.52999877929688,63.86000061035156,17317
2015-10-14,63.86000061035156,64.08000183105469,63.40999984741211,63.7599983215332,13481
2015-10-15,63.75,63.7599983215332,63.150001525878906,63.43999862670898,13481
2015-10-16,63.54999923706055,63.95000076293945,62.869998931884766,63.84999847412109,13521
2015-10-19,63.95000076293945,64.06999969482422,62.959999084472656,63.2400016784668,9200
2015-10-20,63.470001220703125,63.869998931884766,63.15999984741211,63.77999877929688,21090
2015-10-21,63.650001525878906,64.66000366210938,63.650001525878906,64.2300033569336,23118
2015-10-22,64.2300033569336,64.69000244140625,62.369998931884766,62.52000045776367,23118
2015-10-23,62.75,63.06999969482422,62.41999816894531,62.7599983215332,14207
2015-10-26,62.68000030517578,62.75,61.90999984741211,62.130001068115234,11875
2015-10-27,62.36000061035156,63.18000030517578,62.18000030517578,62.34000015258789,9990
2015-10-28,62.34000015258789,62.900001525878906,62.20000076293945,62.66999816894531,13095
2015-10-29,62.68999862670898,62.91999816894531,62.15999984741211,62.31999969482422,13095
2015-10-30,62.36000061035156,63.43999862670898,62.36000061035156,63.31999969482422,17159
2015-11-02,63.34000015258789,63.43999862670898,62.13999938964844,63.290000915527344,19523
2015-11-03,63.369998931884766,63.84999847412109,62.52000045776367,62.56999969482422,28525
2015-11-04,62.63999938964844,62.88999938964844,61.79999923706055,61.93999862670898,16099
2015-11-05,62.130001068115234,62.29999923706055,61.7599983215332,61.95000076293945,16099
2015-11-06,62.130001068115234,62.20000076293945,61.650001525878906,61.65999984741211,24812
2015-11-09,61.869998931884766,62.06999969482422,61.61000061035156,61.900001525878906,27620
2015-11-10,61.93999862670898,62.90999984741211,61.61000061035156,61.93000030517578,18490
2015-11-11,61.93999862670898,62.59000015258789,61.869998931884766,62.18000030517578,23749
2015-11-12,62.18000030517578,62.470001220703125,61.720001220703125,61.84000015258789,23749
2015-11-13,61.84000015258789,62.02000045776367,61.36000061035156,61.68000030517578,21637
2015-11-16,61.58000183105469,62.84999847412109,61.2599983215332,61.7400016784668,11525
2015-11-17,61.880001068115234,62.25,61.43999862670898,61.52999877929688,6027
2015-11-18,61.59999847412109,61.95000076293945,61.4900016784668,61.52000045776367,6009
2015-11-19,61.54999923706055,62.220001220703125,61.52000045776367,61.58000183105469,6009
2015-11-20,61.790000915527344,61.97999954223633,59.81999969482422,60.040000915527344,627
2015-11-23,59.9900016784668,60.95000076293945,59.720001220703125,60.15999984741211,69
2015-11-24,60.4900016784668,60.88999938964844,60.400001525878906,60.59999847412109,69
2015-11-25,60.75,62.34000015258789,60.75,61.97999954223633,23
2015-11-27,62.75,62.75,62.4900016784668,62.630001068115234,26
2015-11-30,62.45000076293945,62.45000076293945,61.470001220703125,61.29999923706055,7
2015-12-01,60.040000915527344,62.209999084472656,60.040000915527344,62.20000076293945,14
2015-12-02,62.209999084472656,62.209999084472656,62.0099983215332,62.11000061035156,6
2015-12-03,61.0,62.650001525878906,60.43000030517578,61.86000061035156,6
2015-12-04,62.77999877929688,62.79999923706055,62.77999877929688,63.22999954223633,23
2015-12-07,63.25,63.4900016784668,61.29999923706055,62.400001525878906,23
2015-12-08,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,21955
2015-12-09,64.44000244140625,65.2300033569336,64.02999877929688,64.80999755859375,19836
2015-12-10,64.80999755859375,64.83999633789062,63.58000183105469,63.77000045776367,19836
2015-12-11,63.77000045776367,63.90999984741211,63.43000030517578,63.709999084472656,15514
2015-12-14,63.810001373291016,63.90999984741211,62.97999954223633,63.380001068115234,12648
2015-12-15,63.380001068115234,64.0,63.02999877929688,63.310001373291016,11373
2015-12-16,63.27999877929688,63.619998931884766,63.060001373291016,63.25,13021
2015-12-17,63.25,63.45000076293945,62.869998931884766,62.9900016784668,13021
2015-12-18,62.9900016784668,63.93000030517578,62.95000076293945,63.68999862670898,10939
2015-12-21,63.81999969482422,64.16000366210938,63.16999816894531,63.31999969482422,7117
2015-12-22,63.31999969482422,63.70000076293945,63.060001373291016,63.15999984741211,11440
2015-12-23,63.15999984741211,63.369998931884766,62.75,62.77000045776367,11440
2015-12-24,62.81999969482422,63.93999862670898,62.72999954223633,63.65999984741211,12204
2015-12-28,63.65999984741211,64.44000244140625,63.38999938964844,63.970001220703125,9168
2015-12-29,64.0999984741211,64.25,63.81999969482422,63.869998931884766,6365
2015-12-30,63.869998931884766,64.13999938964844,63.77999877929688,63.970001220703125,6365
2015-12-31,63.90999984741211,63.90999984741211,63.04999923706055,63.27999877929688,22710
2016-01-04,63.27999877929688,63.54999923706055,62.5099983215332,62.61000061035156,11960
2016-01-05,62.59000015258789,62.86000061035156,62.5099983215332,62.68000030517578,24620
2016-01-06,62.61000061035156,62.68000030517578,61.86000061035156,62.0,29785
2016-01-07,61.90999984741211,62.18999862670898,61.209999084472656,61.43000030517578,29785
2016-01-08,61.52000045776367,61.900001525878906,61.310001373291016,61.400001525878906,21495
2016-01-11,61.400001525878906,62.27999877929688,61.150001525878906,61.5,19567
2016-01-12,61.5,62.27999877929688,61.45000076293945,61.59000015258789,15722
2016-01-13,61.5,62.43000030517578,61.5,62.13999938964844,14959
2016-01-14,62.02000045776367,62.459999084472656,61.75,61.900001525878906,14959
2016-01-15,61.90999984741211,62.02000045776367,61.34000015258789,61.40999984741211,26376
2016-01-19,61.400001525878906,62.93000030517578,61.29999923706055,62.470001220703125,17131
2016-01-20,62.45000076293945,62.459999084472656,61.52000045776367,61.970001220703125,13073
2016-01-21,61.970001220703125,62.45000076293945,61.75,62.09000015258789,13073
2016-01-22,62.09000015258789,62.75,62.04999923706055,62.45000076293945,17642
2016-01-25,62.369998931884766,62.4900016784668,61.40999984741211,61.59999847412109,23330
2016-01-26,61.45000076293945,61.75,60.959999084472656,61.40999984741211,18450
2016-01-27,61.34999847412109,61.470001220703125,60.70000076293945,60.86000061035156,19927
2016-01-28,60.86000061035156,61.52000045776367,60.66999816894531,61.36000061035156,19927
2016-01-29,61.34000015258789,61.88999938964844,60.7599983215332,61.130001068115234,23581
2016-02-01,60.84999847412109,62.0,60.84999847412109,61.790000915527344,26371
2016-02-02,61.61000061035156,62.5,61.4900016784668,62.29999923706055,22309
2016-02-03,62.13999938964844,62.59000015258789,61.77000045776367,61.93999862670898,32085
2016-02-04,61.88999938964844,61.88999938964844,59.9900016784668,60.22999954223633,32085
2016-02-05,60.25,60.59000015258789,59.83000183105469,59.970001220703125,31368
2016-02-08,59.95000076293945,60.119998931884766,58.75,59.59999847412109,31771
2016-02-09,59.56999969482422,59.75,58.25,58.63999938964844,27184
2016-02-10,58.619998931884766,58.93999862670898,58.34999847412109,58.880001068115234,33682
2016-02-11,58.880001068115234,59.02999877929688,57.84999847412109,58.41999816894531,33682
2016-02-12,58.34999847412109,59.15999984741211,58.150001525878906,58.900001525878906,25941
2016-02-16,59.0,60.43999862670898,58.959999084472656,59.84999847412109,11154
2016-02-17,59.72999954223633,60.29999923706055,59.54999923706055,59.869998931884766,11134
2016-02-18,59.790000915527344,60.84000015258789,59.68999862670898,59.90999984741211,11134
2016-02-19,60.09999847412109,60.41999816894531,59.79999923706055,60.0099983215332,6224
2016-02-22,60.040000915527344,60.650001525878906,57.400001525878906,57.7400016784668,265
2016-02-23,58.75,60.0,58.0,58.16999816894531,15
2016-02-24,58.18999862670898,58.209999084472656,57.15999984741211,57.70000076293945,15
2016-02-25,58.0099983215332,58.06999969482422,57.970001220703125,58.15999984741211,15
2016-02-26,58.060001373291016,58.310001373291016,58.040000915527344,57.91999816894531,11
