Commodity,Title,Description,Content,Published At,Sentiment Score,Sentiment Label
crude oil,Oil Steady in Thin Trading After OPEC+ Delays Supply Meeting,(Bloomberg) -- Oil was steady as traders watched for any further clues to OPEC+’s production plans after it delayed a key meeting by four days.Most Read from...,"(Bloomberg) -- Oil was steady as traders watched for any further clues to OPEC+s production plans after it delayed a key meeting by four days.
Most Read from Bloomberg
West Texas Intermediate held … [+1286 chars]",2024-11-29T00:10:17Z,-0.4215,Negative
crude oil,Trump Threatens BRICS Countries With 100% Tariffs if They Ditch the Dollar,Why Trump's dedollarization tariff threat is much more bark than bite.,"Yves here. This post gives a brief discussion of yet more Trump brandishing of his favorite new toy weapon: big, across the board tariffs. The Trump noise-making is consistent with the tendency to tr… [+10426 chars]",2024-12-03T10:55:03Z,-0.6369,Negative
crude oil,XOM Crosses Critical Technical Indicator,"In trading on Wednesday, shares of Exxon Mobil entered into oversold territory, changing hands as low as $111.42 per share.","In trading on Wednesday, shares of Exxon Mobil entered into oversold territory, changing hands as low as $111.42 per share. We define oversold territory using the Relative Strength Index, or RSI, whi… [+1061 chars]",2024-12-11T17:19:23Z,0.6705,Positive
crude oil,OPEC+ Expected To Extend Oil Supply Cuts,The OPEC oil cartel and its allies are expected Thursday to extend their supply cuts to avoid a sharp drop in prices in a global market awash in crude.,"The OPEC oil cartel and its allies are expected Thursday to extend their supply cuts to avoid a sharp drop in prices in a global market awash in crude.
However, dissension that caused a delay in the… [+2682 chars]",2024-12-05T07:51:08Z,-0.9571,Negative
crude oil,Is The IPO Market Back? Broadcom Shines On Earnings,"It's been another quiet week overall for stocks, which isn't all that unusual for this time of the year.","Shares of Broadcom are surging premarket after a strong earnings report. (Photo by Justin ... [+] Sullivan/Getty Images)
Getty Images
Key Takeaways
<ul><li>Broadcom Projects AI Sales Surge, Boosti… [+3490 chars]",2024-12-13T13:50:10Z,0.6705,Positive
crude oil,Chevron Slows Permian Growth in Latest Hurdle to Trump Oil Plan,(Bloomberg) -- Chevron Corp. plans to slow production growth in the biggest US oil field next year in the most definitive sign yet that President-elect...,(Bloomberg) -- Chevron Corp. plans to slow production growth in the biggest US oil field next year in the most definitive sign yet that President-elect Donald Trump faces an uphill battle to ramp up … [+2965 chars],2024-12-05T21:15:47Z,0.6369,Positive
crude oil,Your gadgets are actually carbon sinks — for now,"New research finds billions of tons of carbon get trapped in the everyday objects that make up the ""technosphere"".","At any given moment, crude oil is being pumped up from the depths of the planet. Some of that sludge gets sent to a refinery and processed into plastic, then it becomes the phone in your hand, the sh… [+4986 chars]",2024-12-20T16:00:00Z,-0.5994,Negative
crude oil,India seeking to expand Russian energy imports – Moscow’s envoy,"Long-term supplies of Russian LNG and coal to India would benefit both countries, according to Denis Alipov Read Full Article at RT.com","New Delhi is interested in boosting long-term supplies of Russian coal and liquefied natural gas (LNG), Moscow’s ambassador to India, Denis Alipov, has said.
Speaking at the Oil and Gas Annual Confe… [+1912 chars]",2024-12-11T13:44:37Z,0.9186,Positive
crude oil,[Removed],[Removed],[Removed],2024-12-05T11:34:21Z,0.0,Neutral
crude oil,[Removed],[Removed],[Removed],2024-12-14T20:14:55Z,0.0,Neutral
crude oil,"Oil edges lower after jump in US gasoline stocks, OPEC+ supply decision in focus","Brent crude futures fell by 4 cents, or 0.1%, to $72.79 per barrel by 0220 GMT, while U.S. West Texas Intermediate crude futures were a cent lower at $68.71 ...","(Reuters) - Oil prices edged lower in Asian trading on Thursday, after a surprise jump in U.S. gasoline stocks ahead of the nation's Thanksgiving holiday sparked worry over demand in the top consumer… [+2108 chars]",2024-11-28T02:35:10Z,-0.8957,Negative
crude oil,"Oil up as Israel, Hezbollah trade accusations of ceasefire violation",LONDON (Reuters) -Oil prices ticked up on Thursday after Israel and Lebanese armed group Hezbollah traded accusations their ceasefire had been violated and...,"By Paul Carsten
LONDON (Reuters) -Oil prices ticked up on Thursday after Israel and Lebanese armed group Hezbollah traded accusations their ceasefire had been violated and Israeli tanks fired on sou… [+2134 chars]",2024-11-28T02:35:10Z,-0.9753,Negative
crude oil,Canadian official threatens to cut U.S. energy supplies in response to tariffs,"Canada could halt oil and gas imports to the U.S. if Donald Trump imposes steep new tariffs, Ontario Premier Doug Ford warns.",The premier of Canada's most populous province on Wednesday threatened to cut off energy supplies to the U.S. if President-elect Donald Trump implements his proposed tariffs on Canadian goods. This b… [+4205 chars],2024-12-12T17:12:10Z,-0.7506,Negative
crude oil,"Iran key services shut as rial plunges amid energy crisis, regional tension","Iranians reel from worsening power cuts, fuel shortages, partial shutdowns and a falling purchasing power.","Tehran, Iran Tens of millions of people across Iran are facing major disruptions as authorities shut down services in the face of an exacerbating energy and currency crisis amid historic regional ten… [+4890 chars]",2024-12-18T14:15:28Z,-0.9468,Negative
crude oil,Canadian Natural Resources (NYSE:CNQ) Among the Most Profitable Oil Stocks To Invest In,"​​We recently published a list of the 8 Most Profitable Oil Stocks To Invest In. In this article, we are going to take a look at why Canadian Natural...","Canadian Natural Resources (NYSE:CNQ) is one of the most profitable oil stocks to invest in, ranking 6th on the list of 8 most profitable oil stocks. The company has a diverse portfolio of assets, a … [+6100 chars]",2024-12-06T00:43:11Z,0.9637,Positive
crude oil,"OPEC+ postpones output policy meeting to Dec 5, sources say","Top OPEC+ ministers have held talks ahead of the oil producer group's meeting, which had been scheduled for Sunday, to set output policy.  OPEC+ sources had ...","(Reuters) - The OPEC+ oil alliance has postponed a meeting to decide the next steps of its crude production strategy to Dec. 5, two OPEC+ sources confirmed on Thursday.
""Sunday does not suit everyon… [+930 chars]",2024-11-28T08:12:39Z,-0.7003,Negative
crude oil,Trump Threatens Tariffs If EU Doesn’t Buy More US Oil and Gas,(Bloomberg) -- President-elect Donald Trump has threatened the European Union with tariffs if its member countries don’t buy more American oil and gas. Most ...,"(Bloomberg) -- President-elect Donald Trump has threatened the European Union with tariffs if its member countries dont buy more American oil and gas.
Most Read from Bloomberg
I told the European U… [+2744 chars]",2024-12-20T07:09:46Z,-0.8225,Negative
crude oil,[Removed],[Removed],[Removed],2024-11-25T15:51:25Z,0.0,Neutral
crude oil,U.S. crude oil production established a new record in August 2024,"An average of 13.4 million barrels per day (b/d) of crude oil was produced in the United States during August 2024, a new record according to data from our Petroleum Supply Monthly. More crude oil was produced in the United States during August 2024 than duri…","November 26, 2024
An average of 13.4 million barrels per day (b/d) of crude oil was produced in the United States during August 2024, a new record according to data from our Petroleum Supply Monthly… [+871 chars]",2024-11-26T13:00:00Z,-0.8268,Negative
crude oil,Trump gives oil ultimatum to EU,Donald Trump has threatened “tariffs all the way” if the European Union doesn’t buy more US oil and gas Read Full Article at RT.com,"US President-elect Donald Trump has said the EU should reduce its trade gap by boosting purchases of American oil and gas, or it risks being hit with tariffs.
The US goods trade deficit with the EU … [+2286 chars]",2024-12-20T17:33:40Z,-0.6597,Negative
crude oil,Edgewater Midstream completes acquisition of Sinco Pipeline system and Colex Terminals from Shell,"The pipelines connect various oil terminals along the Houston Ship Channel, with Colex Terminals offering storage.","Edgewater Midstream, a portfolio company of EnCap Flatrock Midstream, has finalised the acquisition of the Sinco Pipeline system and the Colex East and Colex West Terminals from subsidiaries of Shell… [+2380 chars]",2024-12-04T15:24:46Z,0.0,Neutral
crude oil,Don’t diversify with mud and swamp water,"You don’t need antibiotics? Digital energy 96% starve or freeze to death no crude oil . Get rid of stuff which is causing you pain! * Owning a house is painful? Don’t want freedom Enthusiastic traditionalist 33, 40 act Fdr, capital markets 9:30-4pm, Take self…","You dont need antibiotics?
Digital energy
96% starve or freeze to death no crude oil
.
Get rid of stuff which is causing you pain!
*
Owning a house is painful?
Dont want freedom
Enthusiastic … [+1037 chars]",2024-11-23T18:09:18Z,-0.9474,Negative
crude oil,Oil falls on potential deal to end Israel-Hezbollah conflict,"Oil prices slipped in early trade on Tuesday, extending declines from the previous session as investors took stock of a potential ceasefire between Israel...","By Georgina McCartney
(Reuters) - Oil prices slipped in early trade on Tuesday, extending declines from the previous session as investors took stock of a potential ceasefire between Israel and Hezbo… [+2088 chars]",2024-11-26T01:40:45Z,-0.3182,Negative
crude oil,[Removed],[Removed],[Removed],2024-12-19T23:47:17Z,0.0,Neutral
crude oil,"Oil Prices Set for New Boom After 2035 on Demand, Rapidan Says","(Bloomberg) -- Oil prices are set for a new boom period from the middle of the next decade on continued demand growth in China and elsewhere, according to...","(Bloomberg) -- Oil prices are set for a new boom period from the middle of the next decade on continued demand growth in China and elsewhere, according to consultants Rapidan Energy Group.
Most Read… [+1568 chars]",2024-12-13T16:27:31Z,0.5859,Positive
crude oil,Oil prices edge up on demand hopes from China's 'looser' monetary policy,"Oil prices rose slightly early on Wednesday, with market participants expecting to see demand rising in China next year after Beijing announced a looser...","By Nicole Jao
(Reuters) - Oil prices rose slightly early on Wednesday, with market participants expecting to see demand rising in China next year after Beijing announced a looser monetary policy to … [+1460 chars]",2024-12-11T01:40:58Z,0.0772,Neutral
