Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
18.670000076293945,18.799999237060547,18.530000686645508,18.729999542236328,61999,0.0173818412534751,18.48499984741211,19.196999804178876,20.238199882507324,18.599158661411572,18.942499828338622,20.055691315118217,17.829308341559027,33.947381365639075,-0.506621653760714,-0.5500199059550802,18.350000381469727,18.807064
18.700000762939453,18.729999542236328,18.21999931335449,18.350000381469727,55107,-0.020288263216969,18.43299980163574,19.15433317820231,20.16199989318848,18.5538571559676,18.87449989318848,19.95598992500847,17.793009861368486,33.68148619589587,-0.4938612259790034,-0.5387881699598649,18.190000534057617,18.227232
18.31999969482422,18.3700008392334,18.14999961853028,18.190000534057617,48843,-0.0087193375523676,18.38699989318848,19.11666653951009,20.09299991607666,18.48770140652942,18.822999954223636,19.9329381148004,17.713061793646865,32.49373266212686,-0.4909992122572149,-0.5292303784193348,18.299999237060547,18.12526
18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547,53221,0.0060472072442756,18.38399982452393,19.073666508992517,20.0235998916626,18.453573739353264,18.77549991607666,19.88979918231649,17.66120064983683,36.842115830177846,-0.4743866358851285,-0.5182616299124936,18.780000686645508,18.226858
18.299999237060547,18.850000381469727,18.209999084472656,18.780000686645508,62892,0.0262295885025436,18.448999977111814,19.04199988047282,19.95799991607666,18.5129240934064,18.75049991607666,19.83928463593722,17.6617151962161,52.07758091427932,-0.4176742551607866,-0.4981441549621522,18.86000061035156,18.8197
18.770000457763672,18.89999961853028,18.6200008392334,18.86000061035156,71396,0.0042598466869567,18.467000007629395,19.01066659291585,19.898199920654296,18.576028914669152,18.71949996948242,19.754823316193256,17.684176622771584,49.8550692588159,-0.3620998973727332,-0.4709353034442685,19.1299991607666,18.799513
18.8700008392334,19.170000076293945,18.729999542236328,19.1299991607666,114114,0.014315935401765,18.523999977111817,18.98466657002767,19.84179988861084,18.67675077759596,18.67849988937378,19.5625403510734,17.794459427674155,56.85713631766172,-0.2928938934045675,-0.4353270214363283,19.21999931335449,19.15056
19.14999961853028,19.32999992370605,19.07999992370605,19.21999931335449,92955,0.0047046605612228,18.622999954223637,18.958666547139487,19.77839988708496,18.775523238642965,18.659499835968017,19.473727818238068,17.845271853697966,63.60855145349281,-0.2281553437255787,-0.3938926858941784,19.0,19.144808
19.200000762939453,19.3700008392334,18.76000022888184,19.0,124343,-0.0114463746729495,18.696999931335448,18.94266656239828,19.71459987640381,18.81633719525333,18.630499839782715,19.341450898633514,17.919548780931915,63.22190123873348,-0.1923839996723053,-0.3535909486498038,18.6299991607666,19.111082
18.950000762939453,19.299999237060547,18.600000381469727,18.6299991607666,103858,-0.0194737283807051,18.7189998626709,18.91699988047282,19.636799850463863,18.78245755261938,18.596999835968017,19.234465210218197,17.95953446171784,49.19612274498861,-0.1916813440745741,-0.3212090277347579,18.790000915527344,18.750887
18.700000762939453,18.950000762939453,18.59000015258789,18.790000915527344,69508,0.0085883930203116,18.725,18.86999988555908,19.558199882507324,18.783829073148095,18.604999923706053,19.248199233766424,17.961800613645682,53.65081710219819,-0.1761827549037065,-0.2922037731685476,19.100000381469727,18.776598
18.75,19.190000534057617,18.729999542236328,19.100000381469727,85538,0.0164981080807831,18.8,18.849666595458984,19.493799896240237,18.84131476557021,18.61649990081787,19.28728191147952,17.945717890156224,63.8977807109111,-0.1373029028011672,-0.2612235990950715,19.59000015258789,19.179993
19.049999237060547,19.63999938964844,19.049999237060547,19.59000015258789,106313,0.0256544377660614,18.939999961853022,18.861999956766763,19.441199913024903,18.977439381391605,18.663499927520757,19.463454644869117,17.863545210172393,68.52368487184896,-0.066188473938741,-0.2222165740638054,19.43000030517578,19.631502
19.489999771118164,19.600000381469727,19.270000457763672,19.43000030517578,61211,-0.0081674245107635,19.053000068664552,18.86799996693929,19.382599906921385,19.059723185716,18.71849994659424,19.571415243928413,17.865584649260065,64.16667902911678,-0.0224812770573059,-0.1822695146625055,18.979999542236328,19.262241
19.31999969482422,19.31999969482422,18.809999465942383,18.979999542236328,87484,-0.0231601006624576,19.072999954223636,18.85799992879232,19.32239990234375,19.045227977810605,18.760999965667725,19.574230071927257,17.947769859408194,53.3512068455927,-0.0238790466062539,-0.1505914210512552,18.920000076293945,19.028286
18.93000030517578,19.190000534057617,18.809999465942383,18.920000076293945,52594,-0.0031611942776323,19.07899990081787,18.839333279927573,19.26899990081787,19.02245926844394,18.772999954223632,19.58827779809685,17.957722110350414,58.35776716026542,-0.0294883214949237,-0.1263708011399889,18.88999938964844,18.998678
19.100000381469727,19.43000030517578,18.81999969482422,18.88999938964844,70520,-0.0015856599642984,19.054999923706056,18.80399990081787,19.21699989318848,18.998375654117485,18.78949995040893,19.59997024731256,17.979029653505307,60.670712028214886,-0.0359402204535541,-0.108284685002702,18.96999931335449,19.004211
18.920000076293945,19.059999465942383,18.809999465942383,18.96999931335449,62108,0.0042350410953366,19.02999992370605,18.78299986521403,19.167199897766118,18.9932163194333,18.826499938964844,19.59595009336289,18.0570497845668,60.307687432105766,-0.0342037915875685,-0.0934685063196753,19.40999984741211,19.066957
18.920000076293945,19.440000534057617,18.81999969482422,19.40999984741211,76214,0.0231945466517686,19.070999908447263,18.777333196004232,19.13839988708496,19.06899514270217,18.88399991989136,19.647051905565064,18.120947934217654,59.8130680079503,0.0026462028799798,-0.0742455644797442,19.100000381469727,19.35703
19.46999931335449,19.46999931335449,18.84000015258789,19.100000381469727,54319,-0.015971121503317,19.118000030517575,18.770666567484536,19.111399879455565,19.07463245884173,18.91849994659424,19.65318278899122,18.183817104197256,53.4883682246857,0.0067578228818874,-0.0580448870074179,19.239999771118164,19.041525
19.100000381469727,19.309999465942383,18.90999984741211,19.239999771118164,28349,0.0073298108299653,19.16299991607666,18.790999921162925,19.095799865722658,19.10469924289199,18.94399995803833,19.68649637275761,18.20150354331905,51.66163995035134,0.0210702078367397,-0.0422218680385864,20.1200008392334,19.152542
19.290000915527344,20.15999984741211,19.229999542236328,20.1200008392334,19388,0.0457381017974976,19.26499996185303,18.83266658782959,19.10559989929199,19.28929953313588,19.032499980926517,19.88993518854104,18.175064773311984,60.97562223725364,0.1022430139292254,-0.013328891645024,20.309999465942383,20.097076
20.1200008392334,20.32999992370605,19.89999961853028,20.309999465942383,97361,0.0094432713113259,19.33699989318848,18.88799991607666,19.12539989471436,19.474881339100698,19.13849992752075,20.07766604534769,18.19933380969381,66.09335319724464,0.17983136483398,0.0253031596507767,20.229999542236328,20.05632
20.25,20.40999984741211,20.059999465942383,20.229999542236328,55376,-0.00393894267896,19.41699981689453,18.95133323669433,19.138199882507323,19.61217555785263,19.23499994277954,20.207430395145902,18.26256949041318,71.16402236542476,0.2321888382690282,0.066680295374427,20.61000061035156,20.115358
20.13999938964844,20.780000686645508,19.93000030517578,20.61000061035156,74275,0.0187840374055303,19.57999992370605,19.033999951680503,19.155799903869628,19.793598294670616,19.326499938964844,20.451138566677137,18.20186131125255,72.74999618530275,0.3008770996615908,0.1135196562318598,20.530000686645508,20.385294
20.61000061035156,20.729999542236328,20.450000762939453,20.530000686645508,55067,-0.0038816070517664,19.74099998474121,19.095666631062823,19.17039993286133,19.92748963866605,19.409999942779542,20.63252576791262,18.187474117646463,68.96551898595855,0.3448821299195366,0.1597921509693952,20.13999938964844,20.435808
20.530000686645508,20.670000076293945,20.07999992370605,20.13999938964844,58227,-0.0189966528959133,19.86599998474121,19.14833329518636,19.174999923706054,19.966127775208303,19.460499954223632,20.717287701550003,18.20371220689726,57.493173566553,0.3443175102196463,0.1966972228194454,20.1299991607666,20.010014
20.1299991607666,20.3700008392334,19.82999992370605,20.1299991607666,54201,-0.00049653570928,19.981999969482423,19.21166661580404,19.177599906921387,19.995922572582536,19.50599994659424,20.79168485453279,18.220315038655684,59.943158881492536,0.339153559031498,0.2251884900618559,19.6200008392334,20.000103
20.309999465942383,20.309999465942383,19.61000061035156,19.6200008392334,53843,-0.0253352380921699,20.00300006866455,19.256999969482425,19.180399932861327,19.927573166519053,19.53699998855591,20.80103048430863,18.27296949280319,58.93856579100896,0.2905591037158395,0.2382626127926526,19.809999465942383,19.657673
19.690000534057617,20.1200008392334,19.520000457763672,19.809999465942383,53139,0.0096839255138587,20.073999977111814,19.303666623433436,19.18859992980957,19.906196130050567,19.596000003814694,20.789992014230357,18.40200799339904,61.99460389860105,0.2643318955140792,0.2434764693369379,19.43000030517578,19.7903
19.790000915527344,19.89999961853028,19.38999938964844,19.43000030517578,62645,-0.0191821893493687,20.09300003051758,19.32699998219808,19.173199920654294,19.819615070982422,19.62799997329712,20.763931937821912,18.492068008772325,56.65026157939834,0.2104578603602149,0.2368727475415933,19.200000762939453,19.364195
19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453,46493,-0.0118373411540843,20.001000022888185,19.35533332824707,19.162999954223636,19.70695792406552,19.632999992370607,20.759991472693397,18.50600851204782,52.731610496495456,0.1475029364531792,0.2189987853239105,19.76000022888184,19.099012
19.14999961853028,19.81999969482422,19.09000015258789,19.76000022888184,55839,0.0291666376921879,19.94600009918213,19.40766665140788,19.17379997253418,19.716601979486665,19.641499996185303,20.769689659875837,18.51331033249477,54.0415784755734,0.1411706550461637,0.2034331592683612,19.6200008392334,19.68229
19.81999969482422,19.8799991607666,19.540000915527344,19.6200008392334,35346,-0.0070849892726121,19.88500022888184,19.45166670481364,19.18119998931885,19.69903813580425,19.651000022888184,20.774882550115407,18.52711749566096,56.25001146244262,0.123432641036846,0.1874330556220582,19.36000061035156,19.682562
19.600000381469727,19.600000381469727,19.14999961853028,19.36000061035156,44803,-0.0132517949928894,19.76000022888184,19.47100003560384,19.18279998779297,19.637394949358303,19.670000076293945,20.758407958792603,18.581592193795288,51.40187998757545,0.0873879378305808,0.1674240320637627,18.940000534057617,19.2442
19.36000061035156,19.3799991607666,18.809999465942383,18.940000534057617,62006,-0.0216942181328947,19.601000213623045,19.473666699727374,19.172000007629396,19.51059596475818,19.67100009918213,20.75653949888936,18.585460699474904,34.5549531700468,0.024647632220109,0.138868752095032,18.65999984741211,19.002104
19.0,19.0,18.549999237060547,18.65999984741211,59278,-0.0147835627640038,19.453000259399413,19.458000055948894,19.14619998931885,19.355942125240716,19.659500122070312,20.784048630847803,18.534951613292822,28.900249516455148,-0.0471249996825555,0.1016700017395145,18.299999237060547,18.691883
18.65999984741211,18.739999771118164,18.25,18.299999237060547,59034,-0.0192926373684557,19.27000026702881,19.427333386739097,19.120199966430665,19.16395250920796,19.62600011825561,20.87054871042877,18.38145152608245,26.96896255677665,-0.1315380790681537,0.0550283855779808,18.15999984741211,18.228828
18.299999237060547,18.40999984741211,18.07999992370605,18.15999984741211,55653,-0.007650240190443,19.12400016784668,19.39933338165283,19.091799964904784,18.98141566160871,19.56350011825561,20.96887748798795,18.15812274852328,18.987308154380514,-0.2073427156063978,0.0025541653411051,17.90999984741211,18.123638
18.200000762939453,18.309999465942383,17.860000610351562,17.90999984741211,74074,-0.0137665199394605,18.93400020599365,19.375333404541017,19.063999977111816,18.786612786300235,19.504000091552733,21.08214573522619,17.925854447879274,18.203850347096093,-0.2843139526023819,-0.0548194582475922,18.65999984741211,18.016668
18.0,18.700000762939453,17.920000076293945,18.65999984741211,71672,0.041876047257944,18.85700016021729,19.37100003560384,19.064599990844727,18.76359225195694,19.47500009536743,21.094350367441244,17.855649823293618,33.482132213446135,-0.2815499479399541,-0.1001655561860646,18.420000076293945,18.70364
18.700000762939453,18.739999771118164,18.31999969482422,18.420000076293945,41569,-0.0128617241736713,18.77900009155273,19.34833335876465,19.055599975585935,18.70112094729094,19.39000005722046,21.044874938378623,17.73512517606229,31.84712524611305,-0.2953211516931766,-0.139196675287487,19.01000022888184,18.35072
18.5,19.049999237060547,18.46999931335449,19.01000022888184,55993,0.0320304098883912,18.704000091552736,19.32900002797445,19.062799987792967,18.757280816671106,19.325000095367432,20.929067471563613,17.720932719171252,43.63255762466069,-0.2556795338951758,-0.1624932470090248,19.1200008392334,19.084295
19.059999465942383,19.13999938964844,18.809999465942383,19.1200008392334,39582,0.0057864602328849,18.65400009155273,19.318666712443036,19.078600006103517,18.82322991168243,19.269500160217284,20.817558267394723,17.721442053039844,42.67517239033352,-0.2129325819867027,-0.1725811140045604,18.940000534057617,19.094099
19.18000030517578,19.31999969482422,18.75,18.940000534057617,52290,-0.00941424148928,18.61200008392334,19.31733341217041,19.09480003356933,18.844460933932464,19.18600015640259,20.604337364787845,17.767662948017332,44.567630307641366,-0.1913737969215887,-0.176339650587966,18.5,19.064817
19.0,19.21999931335449,18.38999938964844,18.5,54598,-0.0232312841420682,18.568000030517577,19.30333340962728,19.09120002746582,18.781831673217468,19.084500122070317,20.383381886000176,17.78561835814045,42.584739598487054,-0.2074018706338982,-0.1825520945971525,18.100000381469727,18.568762
18.530000686645508,18.670000076293945,18.0,18.100000381469727,57766,-0.0216216010016363,18.51200008392334,19.277000109354656,19.08200004577637,18.65786234744515,18.98250017166138,20.252458891412942,17.712541451909814,31.79825276879174,-0.2495047256401612,-0.1959426208057542,18.07999992370605,18.110981
18.049999237060547,18.350000381469727,17.639999389648438,18.07999992370605,57567,-0.0011049976432128,18.49000015258789,19.24733346303304,19.07900005340576,18.55279645221986,18.88000020980835,20.08947202892364,17.67052839069306,32.65765688363459,-0.2812434123682052,-0.2130027791182445,17.8700008392334,18.103546
18.100000381469727,18.1299991607666,17.770000457763672,17.8700008392334,44374,-0.011614993659226,18.46100025177002,19.196000162760416,19.071200065612796,18.42865179531323,18.79250020980835,20.029455528141437,17.555544891475265,33.029620376907644,-0.3196569154051651,-0.2343336063756286,18.13999938964844,17.937008
17.8700008392334,18.26000022888184,17.799999237060547,18.13999938964844,37380,0.0151090396046464,18.48400020599365,19.16400012969971,19.06580005645752,18.376169539737813,18.709000205993654,19.88048466726128,17.537515744726026,40.56602373119704,-0.3245718050402715,-0.2523812461085572,18.56999969482422,18.155596
18.07999992370605,18.850000381469727,17.950000762939453,18.56999969482422,69026,0.0237045380178544,18.475000190734864,19.14166679382324,19.06260005950928,18.41141138611716,18.666000175476075,19.78814897889362,17.54385137205853,48.97494117197248,-0.2904216594122708,-0.2599893287693,18.479999542236328,18.615652
18.5,18.8799991607666,18.309999465942383,18.479999542236328,42028,-0.0048465349524466,18.4810001373291,19.08700008392334,19.06520004272461,18.423881959957008,18.63000011444092,19.72590682590173,17.5340934029801,52.18447028933375,-0.2675356981219927,-0.2614986026398385,18.290000915527344,18.45586
18.520000457763672,18.729999542236328,18.229999542236328,18.290000915527344,34125,-0.0102813112237768,18.409000205993653,19.019666798909505,19.067200050354003,18.39953995187889,18.556500148773196,19.5228235139194,17.590176783626983,51.558766489196266,-0.2617128474112711,-0.261541451594125,18.38999938964844,18.27732
18.350000381469727,18.700000762939453,18.299999237060547,18.38999938964844,36501,0.0054673848614301,18.33600006103516,18.958333460489907,19.06900005340576,18.39780530420062,18.495000076293945,19.322997358836083,17.667002793751806,55.97014854557432,-0.2461912160423693,-0.2584714044837739,17.969999313354492,18.317863
18.36000061035156,18.440000534057617,17.90999984741211,17.969999313354492,42166,-0.0228385040909986,18.238999938964845,18.870333417256678,19.05280002593994,18.32002239677405,18.425500011444093,19.17766143328415,17.673338589604036,40.65039095512766,-0.2647290754315818,-0.2597229386733355,17.8799991607666,17.97118
17.979999542236328,18.09000015258789,17.809999465942383,17.8799991607666,36463,-0.0050083559280387,18.176999855041505,18.782000033060708,19.03319999694824,18.24001817204542,18.37249994277954,19.121390710747,17.623609174812085,42.372862178323246,-0.2834156831317784,-0.2644614875650241,18.030000686645508,17.945951
17.850000381469727,18.3700008392334,17.84000015258789,18.030000686645508,37168,0.0083893474787206,18.169999885559083,18.711666742960613,19.01120002746582,18.20183317469998,18.34099998474121,19.09196878559404,17.590031183888378,34.19354799014573,-0.282860445697068,-0.2681412791914329,18.020000457763672,18.130232
18.0,18.1299991607666,17.920000076293945,18.020000457763672,31101,-0.000554643843649,18.16399993896484,18.641333452860515,18.987200050354005,18.16877268071156,18.32700004577637,19.09150495381847,17.562495137734263,31.66664865280705,-0.2799996888063489,-0.2705129611144161,17.56999969482422,18.144693
18.09000015258789,18.1200008392334,17.520000457763672,17.56999969482422,59890,-0.0249722947562732,18.13399982452393,18.573000081380208,18.95860004425049,18.05990486509568,18.29750003814697,19.13151092909979,17.463489147194153,29.05196564904425,-0.3104649721742447,-0.2785033633263818,17.649999618530273,17.56876
17.600000381469727,17.739999771118164,17.520000457763672,17.649999618530273,38194,0.0045532114453947,18.08499984741211,18.501000086466476,18.939000053405763,17.985376638447423,18.28450002670288,19.15139984841677,17.41760020498899,35.39517211047951,-0.3244139612731196,-0.2876854829157294,17.850000381469727,17.680864
17.68000030517578,18.059999465942383,17.639999389648438,17.850000381469727,37780,0.0113314882301458,18.01299991607666,18.448333422342937,18.92020004272461,17.960762773542385,18.244000053405763,19.11271750475572,17.375282602055805,45.38745231626808,-0.3156911544206799,-0.2932866172167195,18.38999938964844,17.857597
17.90999984741211,18.43000030517578,17.889999389648438,18.38999938964844,56095,0.0302520446296064,18.00399990081787,18.42133337656657,18.906000022888183,18.03880579465257,18.24250001907349,19.11004068639226,17.37495935175471,54.79875685656916,-0.2621825825371822,-0.2870658102808121,19.040000915527344,18.329317
18.5,19.170000076293945,18.5,19.040000915527344,90637,0.0353453805031001,18.07899990081787,18.39733339945475,18.89500003814697,18.22084127117526,18.244000053405763,19.11721353193151,17.370786574880015,65.94005520396934,-0.1654201029852728,-0.2627366688217042,19.600000381469727,19.149395
19.18000030517578,19.68000030517578,18.520000457763672,19.600000381469727,97197,0.0294117352423914,18.2,18.396666717529296,18.89840003967285,18.47159747304698,18.268000030517577,19.26078696218619,17.275213098848962,68.43435134027325,-0.0430515920590579,-0.218799653469175,19.540000915527344,19.613018
19.61000061035156,19.65999984741211,19.1200008392334,19.540000915527344,87729,-0.003061197182379,18.35700016021729,18.402666727701824,18.909600067138676,18.66585264440705,18.298000049591064,19.40587849032516,17.19012160885697,63.50976573084387,0.0485255071619121,-0.1653346213429576,19.88999938964844,19.48778
19.559999465942383,19.979999542236328,19.450000762939453,19.88999938964844,80334,0.0179118965057454,18.55800018310547,18.43433335622152,18.92900005340576,18.88842477990548,18.36750001907349,19.683568929521144,17.051431108625835,68.31169358754089,0.1476410556875791,-0.1027394859368502,19.3799991607666,19.795065
19.8799991607666,19.950000762939453,19.280000686645508,19.3799991607666,71573,-0.0256410379352381,18.69300003051758,18.45833333333333,18.938800048828124,18.977801940062047,18.431499958038334,19.81553343443857,17.047466481638093,63.06952308509286,0.1829293896280859,-0.045605710823863,19.489999771118164,19.30361
19.1200008392334,19.770000457763672,19.020000457763672,19.489999771118164,70974,0.0056759863320454,18.83999996185303,18.49800001780192,18.9492000579834,19.070928818435885,18.501999950408937,19.952685505564634,17.05131439525324,63.157892335245926,0.2172672567647531,0.0069688826938602,19.239999771118164,19.445337
19.39999961853028,19.540000915527344,19.06999969482422,19.239999771118164,58558,-0.0128270909664386,19.006999969482425,18.53400001525879,18.94580005645752,19.101668991650843,18.570499897003177,20.024908567572133,17.11609122643422,65.83540874316729,0.2217511440454487,0.0499253349641779,19.21999931335449,19.083277
19.25,19.56999969482422,19.14999961853028,19.21999931335449,48512,-0.0010395248441581,19.16399993896484,18.577666664123534,18.948200035095216,19.12318359559696,18.62449989318848,20.0917490610728,17.15725072530416,67.0050675414,0.2211416044688867,0.0841685888651196,18.90999984741211,19.09741
19.290000915527344,19.61000061035156,18.84000015258789,18.90999984741211,63017,-0.0161290050477257,19.26999988555908,18.58599999745687,18.941600036621093,19.084422914108803,18.64149990081787,20.11395974891122,17.16904005272452,60.73169608402752,0.1934146106004632,0.1060177932121884,18.82999992370605,18.927128
18.920000076293945,19.040000915527344,18.600000381469727,18.82999992370605,63017,-0.0042305618377361,19.313999938964844,18.599666659037272,18.91580001831055,19.038164188581028,18.65899991989136,20.13169743766929,17.186302402113427,59.71222363456474,0.1631052669537744,0.1174352879605056,18.46999931335449,18.786263
18.82999992370605,18.8700008392334,18.43000030517578,18.46999931335449,99286,-0.0191184605316083,19.25699977874756,18.58166662851969,18.87900001525879,18.934861483994386,18.66799983978272,20.13338438730224,17.202615292263197,61.02940729607607,0.1087818833056353,0.1157046070295315,18.729999542236328,18.458746
18.5,18.979999542236328,18.440000534057617,18.729999542236328,97771,0.0140768943447577,19.16999969482422,18.568666585286454,18.849000015258788,18.89761385822019,18.684999847412108,20.144682660842125,17.22531703398209,62.67605476149856,0.0857219071581383,0.1097080670552529,19.06999969482422,18.783194
18.700000762939453,19.239999771118164,18.690000534057617,19.06999969482422,110330,0.018152704799655,19.122999572753905,18.572999890645345,18.81819999694824,18.92895673760274,18.7399998664856,20.16881609915418,17.311183633817013,63.86362976279079,0.0938006057429419,0.1065265747927907,19.01000022888184,19.154621
19.049999237060547,19.420000076293945,18.920000076293945,19.01000022888184,94997,-0.0031462751390952,19.034999656677243,18.58999989827474,18.78779998779297,18.943691917835302,18.79649991989136,20.170441927260285,17.42255791252243,57.908173815899005,0.0942748354907045,0.1040762269323735,19.18000030517578,19.119308
18.989999771118164,19.43000030517578,18.84000015258789,19.18000030517578,81276,0.0089426656626578,19.014999771118163,18.625999895731606,18.768600006103515,18.98665707916993,18.853999900817872,20.18856709286946,17.519432708766285,52.03487566188905,0.1071332855616482,0.1046876386582284,19.979999542236328,19.128101
19.18000030517578,20.14999961853028,19.059999465942383,19.979999542236328,88669,0.0417100742612952,19.06399974822998,18.689333216349283,18.76560001373291,19.16726479972746,18.951999855041503,20.31622864075312,17.587771069329886,55.16303432347921,0.1798042806185087,0.1197109670502845,21.15999984741211,20.000542
19.920000076293945,21.39999961853028,19.84000015258789,21.15999984741211,71753,0.0590590756862303,19.25599975585937,18.79899984995524,18.79639999389649,19.52958026294285,19.1314998626709,20.66438536480272,17.598614360539077,66.87499155600729,0.3288222722512266,0.1615332280904729,21.93000030517578,20.775482
21.0,22.07999992370605,20.96999931335449,21.93000030517578,60882,0.0363894358845113,19.526999855041502,18.92533321380615,18.83880001068115,19.966020270621566,19.34549989700317,21.174051050929453,17.51694874307689,69.54023408496975,0.5032515355770819,0.2298768895877947,22.65999984741211,21.695936
21.950000762939453,23.1299991607666,21.950000762939453,22.65999984741211,72386,0.0332877123610453,19.901999855041502,19.06166655222575,18.90340000152588,20.45583473912893,19.58599987030029,21.809069495801563,17.36293024479902,80.14706217500132,0.6924111608047774,0.3223837438311913,22.549999237060547,22.341806
22.40999984741211,23.170000076293945,22.280000686645508,22.549999237060547,35554,-0.0048543958999243,20.273999786376955,19.19733320871989,18.9703999710083,20.836591920571045,19.793999862670898,22.305626650194817,17.282373075146978,78.12499233028544,0.8239474434388256,0.4226964837527182,23.1200008392334,22.298882
22.5,23.299999237060547,22.3799991607666,23.1200008392334,38327,0.0252772337675322,20.738999938964845,19.35833320617676,19.037599983215333,21.251757178509653,19.9979998588562,22.88629662280459,17.10970309490781,83.68055233617008,0.9630834343546332,0.5307738738731013,23.420000076293945,22.794458
22.989999771118164,23.56999969482422,22.89999961853028,23.420000076293945,32166,0.0129757450765946,21.20799999237061,19.52599989573161,19.113599967956542,21.645983159924977,20.18899984359741,23.4479240592094,16.930075627985424,84.76821296617935,1.0850493671242134,0.6416289725233237,23.309999465942383,22.73248
23.57999992370605,23.709999084472656,23.229999542236328,23.309999465942383,23465,-0.0046968663532545,21.631999969482425,19.70399990081787,19.19259994506836,21.948531579200868,20.377499771118163,23.903540730825014,16.85145881141131,87.67121632297933,1.159466509441291,0.7451964799069172,22.790000915527344,22.838388
23.21999931335449,23.21999931335449,22.51000022888184,22.790000915527344,32856,-0.0223079606318651,22.010000038146973,19.86766662597656,19.269599952697757,22.1015260039875,20.522499847412107,24.19941467953074,16.845585015293473,81.52866686975275,1.163075878922232,0.8287723597099801,22.670000076293945,22.858028
22.700000762939453,22.84000015258789,22.100000381469727,22.670000076293945,64473,-0.0052655039233298,22.35900001525879,20.022333272298177,19.34979995727539,22.204884926225034,20.686999893188474,24.442244137973557,16.931755648403396,84.76821296617935,1.1430765900135,0.8916332057706842,22.96999931335449,22.934074
22.5,23.06999969482422,22.239999771118164,22.96999931335449,55549,0.0132333143383731,22.657999992370605,20.187333234151204,19.44319995880127,22.343996632975845,20.86099987030029,24.7041780801459,17.01782166045468,84.86841960792067,1.13831268069082,0.9409691007547114,22.68000030517578,22.965006
23.0,23.170000076293945,22.459999084472656,22.68000030517578,48872,-0.0126251204548406,22.81000003814697,20.35766658782959,19.533599967956544,22.405088209739468,21.03299989700317,24.878627082913635,17.18737271109271,79.93367612897356,1.0984742248061927,0.9724701255650078,23.239999771118164,22.960407
22.540000915527344,23.34000015258789,22.38999938964844,23.239999771118164,56050,0.0246913341449377,22.94099998474121,20.543999926249185,19.640199966430664,22.55689031180832,21.23399991989136,25.10080568164372,17.367194158138993,82.38897651594814,1.0994158566548826,0.9978592717829828,23.01000022888184,23.097826
23.299999237060547,23.450000762939453,22.729999542236328,23.01000022888184,44713,-0.0098967101764846,22.976000022888183,20.71599992116292,19.72719997406006,22.639273933094408,21.438999938964844,25.22082873355542,17.657171144374267,79.0591877355425,1.069277104943069,1.0121428384150002,22.549999237060547,23.012634
23.0,23.13999938964844,22.31999969482422,22.549999237060547,54038,-0.0199913510319702,22.976000022888183,20.854666582743327,19.80979995727539,22.62304217017916,21.624999904632567,25.228247168633064,18.02175264063207,70.55999755859378,0.9967833929444474,1.0090709493208898,22.489999771118164,22.658995
22.459999084472656,22.690000534057617,22.200000762939453,22.489999771118164,40762,-0.0026607302870225,22.91299991607666,20.969666544596357,19.87939994812012,22.59885264307716,21.82599992752075,25.123759370098853,18.52824048494265,62.96296434001081,0.9238406880504684,0.9920248970668056,22.040000915527344,22.679052
22.51000022888184,22.540000915527344,21.770000457763672,22.040000915527344,56934,-0.0200088421596479,22.775,21.050999895731607,19.937799949646,22.4972432380681,21.991499996185304,24.94980872185996,19.03319127051065,51.143458068445696,0.8202664015701586,0.9576731979674764,22.15999984741211,22.597195
22.07999992370605,22.350000381469727,21.86000061035156,22.15999984741211,39830,0.0054445974092598,22.66000003814697,21.1383331934611,20.002199935913087,22.43592625794883,22.1460000038147,24.76519546464949,19.526804542979903,44.04761472256231,0.7393432554288708,0.9140072094597552,22.239999771118164,22.390984
22.14999961853028,22.68000030517578,21.90999984741211,22.239999771118164,54713,0.0036101048852397,22.604999923706053,21.21666653951009,20.07699993133545,22.400303260343254,22.307499980926515,24.47124792862257,20.143752033230456,46.28297669236176,0.6738981262357058,0.8659853928149454,22.38999938964844,22.61397
22.229999542236328,22.57999992370605,22.030000686645508,22.38999938964844,36941,0.0067445872335427,22.576999855041503,21.316999880472817,20.16279991149902,22.39842982930783,22.467999935150143,24.05405242216954,20.881947448130752,40.26663248692705,0.6269094831752611,0.8181702108870086,22.81999969482422,22.53015
22.280000686645508,22.8700008392334,22.18000030517578,22.81999969482422,51690,0.0192050163866721,22.56199989318848,21.42799987792969,20.257599906921385,22.475078895765357,22.60999994277954,23.68403803554149,21.53596185001759,42.26802704702258,0.6172527702709871,0.7779867227638044,22.0,22.821766
22.75,22.950000762939453,21.96999931335449,22.0,57309,-0.035933378868984,22.493999862670897,21.51999988555908,20.34019989013672,22.388700914717106,22.651999950408936,23.536214655003462,21.767785245814405,35.72983599690667,0.5372396688896792,0.7298373119889794,22.15999984741211,22.259274
22.06999969482422,22.31999969482422,21.709999084472656,22.15999984741211,50991,0.007272720336914,22.38599987030029,21.617999903361003,20.420599899291997,22.34711890247983,22.663499927520757,23.513497442354428,21.81350241268708,42.55317134230584,0.4811924727988597,0.6801083441509554,22.18000030517578,22.155485
