Date,Open,High,Low,Close,Volume
2015-06-26,130.75,134.60000610351562,130.75,131.6999969482422,25
2015-06-29,128.39999389648438,131.35000610351562,128.39999389648438,130.8000030517578,58
2015-06-30,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,10
2015-07-01,130.14999389648438,130.14999389648438,126.0500030517578,125.0999984741211,14
2015-07-02,127.1500015258789,127.1500015258789,125.1500015258789,125.5999984741211,8
2015-07-06,125.9000015258789,125.9000015258789,123.75,123.3000030517578,16
2015-07-07,123.0,123.0,122.1999969482422,122.9000015258789,3
2015-07-08,123.0,123.0999984741211,123.0,123.1500015258789,4
2015-07-09,123.4000015258789,123.4000015258789,123.4000015258789,122.75,16
2015-07-10,123.1500015258789,123.1500015258789,123.1500015258789,122.9499969482422,10
2015-07-13,125.8499984741211,125.8499984741211,125.8499984741211,126.5999984741211,1
2015-07-14,129.60000610351562,130.3000030517578,129.60000610351562,129.85000610351562,7
2015-07-15,130.1999969482422,130.1999969482422,128.35000610351562,128.0,7
2015-07-16,128.0,128.0,127.3499984741211,127.4499969482422,4
2015-07-17,127.0,127.0,127.0,127.0,4
2015-07-20,126.5,126.5,126.5,125.8499984741211,2
2015-07-21,123.8499984741211,123.8499984741211,123.8499984741211,123.8499984741211,10134
2015-07-22,126.4000015258789,128.0,124.4499969482422,125.0500030517578,15438
2015-07-23,125.4499969482422,126.3499984741211,121.0999984741211,121.5500030517578,24872
2015-07-24,122.4000015258789,124.5999984741211,120.6500015258789,122.25,15869
2015-07-27,122.1999969482422,122.3000030517578,119.8499984741211,120.4000015258789,16702
2015-07-28,119.9499969482422,122.5999984741211,119.9000015258789,120.25,17914
2015-07-29,120.5,123.0999984741211,120.0999984741211,122.1500015258789,13142
2015-07-30,122.1999969482422,125.3499984741211,122.0500030517578,124.9000015258789,16985
2015-07-31,125.1500015258789,127.6500015258789,124.1500015258789,125.25,21552
2015-08-03,125.0999984741211,125.1999969482422,121.75,123.9499969482422,18302
2015-08-04,123.9000015258789,126.1999969482422,123.0,124.9000015258789,19466
2015-08-05,124.5,126.4499969482422,123.25,125.9000015258789,22365
2015-08-06,125.5,128.4499969482422,123.9499969482422,124.25,24400
2015-08-07,124.25,128.85000610351562,123.6500015258789,127.8000030517578,28375
2015-08-10,127.1500015258789,133.89999389648438,127.0,133.5,42885
2015-08-11,133.75,137.5500030517578,133.39999389648438,137.1999969482422,40085
2015-08-12,137.25,138.0500030517578,131.39999389648438,131.85000610351562,37882
2015-08-13,131.9499969482422,138.0,131.89999389648438,137.0500030517578,32979
2015-08-14,137.5,139.0,136.3000030517578,137.5,23092
2015-08-17,135.9499969482422,137.35000610351562,134.35000610351562,134.75,15182
2015-08-18,134.6999969482422,136.35000610351562,133.10000610351562,135.3000030517578,11649
2015-08-19,136.0,136.89999389648438,130.89999389648438,131.14999389648438,17307
2015-08-20,131.5,131.85000610351562,127.5500030517578,127.6500015258789,15992
2015-08-21,128.5500030517578,128.75,121.9499969482422,121.9000015258789,282
2015-08-24,121.1999969482422,121.9499969482422,117.1500015258789,117.5,113
2015-08-25,118.4000015258789,120.1500015258789,117.5,117.0500030517578,48
2015-08-26,117.6500015258789,119.1999969482422,117.0999984741211,118.6999969482422,26
2015-08-27,120.75,122.4499969482422,120.6999969482422,121.0500030517578,10
2015-08-28,120.75,121.3000030517578,120.5999984741211,120.4499969482422,6
2015-08-31,121.0,121.0,121.0,120.5500030517578,1
2015-09-01,119.5500030517578,119.5500030517578,119.5500030517578,117.0500030517578,11
2015-09-02,117.25,117.25,115.4000015258789,114.6999969482422,5
2015-09-03,115.4000015258789,116.4499969482422,114.6999969482422,116.1999969482422,9
2015-09-04,116.5,116.5,115.6999969482422,115.8499984741211,4
2015-09-08,116.6999969482422,116.75,116.1999969482422,117.6999969482422,11
2015-09-09,117.8000030517578,117.8000030517578,117.8000030517578,117.8000030517578,6
2015-09-10,113.0500030517578,113.0500030517578,113.0500030517578,113.0500030517578,6
2015-09-11,113.1999969482422,113.1999969482422,113.1999969482422,113.3499984741211,2
2015-09-14,114.9000015258789,114.9000015258789,114.9000015258789,117.0,5
2015-09-15,115.5,115.5,115.5,115.5,2
2015-09-16,115.5500030517578,115.5500030517578,115.5500030517578,113.8000030517578,3
2015-09-17,113.5,113.5,113.5,113.5,34
2015-09-18,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,13744
2015-09-21,118.0,119.8000030517578,116.3499984741211,117.25,14856
2015-09-22,116.8000030517578,117.3000030517578,115.0500030517578,115.4499969482422,12747
2015-09-23,115.4499969482422,117.1999969482422,114.75,116.1999969482422,14368
2015-09-24,115.75,119.4499969482422,114.5500030517578,118.3000030517578,16782
2015-09-25,120.0,123.3499984741211,119.9000015258789,122.6999969482422,22555
2015-09-28,122.6999969482422,122.6999969482422,118.3000030517578,119.1500015258789,14365
2015-09-29,119.1500015258789,122.9000015258789,117.9499969482422,120.8499984741211,16929
2015-09-30,121.0999984741211,122.5999984741211,118.8499984741211,121.3499984741211,17566
2015-10-01,121.3000030517578,122.4499969482422,119.0999984741211,120.75,13055
2015-10-02,121.25,125.25,119.3499984741211,124.3000030517578,22622
2015-10-05,125.0,129.64999389648438,124.3000030517578,127.5500030517578,14698
2015-10-06,127.0500030517578,129.0500030517578,126.1500015258789,128.10000610351562,24041
2015-10-07,127.6999969482422,130.25,124.5,126.0500030517578,15864
2015-10-08,126.0500030517578,128.8000030517578,125.1999969482422,128.4499969482422,15864
2015-10-09,129.0,134.25,128.9499969482422,131.60000610351562,21074
2015-10-12,131.6999969482422,137.60000610351562,131.6999969482422,134.5,22096
2015-10-13,134.6999969482422,137.10000610351562,133.10000610351562,134.35000610351562,20026
2015-10-14,134.6999969482422,137.5,133.8000030517578,134.64999389648438,20570
2015-10-15,134.0,135.9499969482422,132.25,133.6999969482422,20570
2015-10-16,132.25,132.39999389648438,125.0500030517578,125.8499984741211,17275
2015-10-19,126.0999984741211,126.1999969482422,123.5,123.9000015258789,13172
2015-10-20,123.8000030517578,125.4000015258789,123.25,124.75,16388
2015-10-21,124.8000030517578,124.9499969482422,120.5500030517578,121.0,13411
2015-10-22,121.5,122.0999984741211,119.75,119.8499984741211,13411
2015-10-23,119.8000030517578,120.8000030517578,117.5500030517578,118.4499969482422,15172
2015-10-26,118.0,118.9499969482422,116.3000030517578,117.3000030517578,19609
2015-10-27,117.6999969482422,118.4499969482422,116.5999984741211,117.3000030517578,15222
2015-10-28,117.4499969482422,119.9499969482422,117.0,119.0999984741211,13023
2015-10-29,119.4499969482422,120.5500030517578,118.1999969482422,120.3000030517578,13023
2015-10-30,121.0500030517578,121.9499969482422,119.1500015258789,120.9499969482422,15433
2015-11-02,121.0,121.4000015258789,118.0,118.8000030517578,17564
2015-11-03,118.6500015258789,121.6999969482422,117.8000030517578,120.25,14804
2015-11-04,120.0500030517578,122.3499984741211,119.8000030517578,120.5,25077
2015-11-05,120.0999984741211,122.0,118.75,120.9000015258789,25077
2015-11-06,120.75,121.1500015258789,116.9000015258789,117.75,32732
2015-11-09,118.0500030517578,119.6999969482422,116.9499969482422,117.75,32457
2015-11-10,118.25,118.5500030517578,115.75,116.3000030517578,25797
2015-11-11,116.6500015258789,117.6500015258789,116.3499984741211,116.8000030517578,32277
2015-11-12,116.9499969482422,117.1500015258789,115.0,115.3000030517578,32277
2015-11-13,115.8499984741211,116.1999969482422,111.5999984741211,112.1500015258789,15834
2015-11-16,112.5,115.0,112.1999969482422,114.3499984741211,14415
2015-11-17,114.6999969482422,115.9000015258789,113.6999969482422,114.25,14279
2015-11-18,114.0,114.9499969482422,111.8499984741211,112.75,952
2015-11-19,112.5,120.0500030517578,112.5,119.9000015258789,952
2015-11-20,120.9499969482422,123.9499969482422,120.3000030517578,121.9000015258789,148
2015-11-23,122.3000030517578,122.3000030517578,118.8499984741211,119.9499969482422,59
2015-11-24,121.25,123.0,120.1500015258789,122.4499969482422,59
2015-11-25,122.6500015258789,122.6500015258789,120.5999984741211,122.9000015258789,52
2015-11-27,120.9499969482422,120.9499969482422,120.8000030517578,121.0,38
2015-11-30,120.5999984741211,120.5999984741211,115.8499984741211,116.9000015258789,8
2015-12-01,116.3000030517578,116.5500030517578,115.75,117.1500015258789,14
2015-12-02,116.9000015258789,117.5999984741211,116.9000015258789,117.8000030517578,7
2015-12-03,120.0999984741211,120.0999984741211,120.0999984741211,122.0500030517578,7
2015-12-04,122.25,123.5,122.25,124.0,29
2015-12-07,123.5500030517578,123.9000015258789,122.5500030517578,122.6500015258789,0
2015-12-08,122.25,122.25,122.25,122.25,3
2015-12-09,122.75,124.5999984741211,122.75,123.8499984741211,7
2015-12-10,122.6500015258789,122.6500015258789,122.6500015258789,122.6500015258789,7
2015-12-11,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,12
2015-12-14,117.25,117.5,116.1999969482422,117.25,0
2015-12-15,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,4
2015-12-16,119.1999969482422,119.1999969482422,119.1999969482422,118.0999984741211,10
2015-12-17,117.0500030517578,117.5500030517578,117.0500030517578,117.8000030517578,10
2015-12-18,118.4499969482422,118.4499969482422,118.4499969482422,118.4499969482422,10535
2015-12-21,118.25,119.25,116.8000030517578,117.5,8887
2015-12-22,117.75,119.4499969482422,117.5999984741211,119.1500015258789,10917
2015-12-23,119.1999969482422,121.4000015258789,118.1999969482422,120.9499969482422,10917
2015-12-24,121.0,121.4000015258789,118.9000015258789,119.6999969482422,5252
2015-12-28,119.6999969482422,119.8000030517578,118.3000030517578,119.1500015258789,11067
2015-12-29,118.8499984741211,122.4000015258789,118.4000015258789,121.4499969482422,11818
2015-12-30,121.5,123.75,121.25,123.6500015258789,11818
2015-12-31,123.8000030517578,126.8000030517578,123.6500015258789,126.6999969482422,23012
2016-01-04,126.1500015258789,126.3000030517578,122.0500030517578,123.9000015258789,14197
2016-01-05,123.9000015258789,125.0999984741211,121.75,123.0,16891
2016-01-06,123.0500030517578,123.25,119.5,119.9499969482422,14531
2016-01-07,119.0500030517578,119.1999969482422,117.9000015258789,118.4499969482422,14531
2016-01-08,119.5999984741211,119.9000015258789,118.25,119.0,31187
2016-01-11,118.0,118.0500030517578,113.5999984741211,114.4499969482422,21186
2016-01-12,114.5,115.3000030517578,113.5999984741211,114.3499984741211,15137
2016-01-13,114.5,115.9000015258789,114.3499984741211,114.8000030517578,16422
2016-01-14,114.8000030517578,116.0999984741211,113.5,115.9000015258789,16422
2016-01-15,115.5999984741211,115.6500015258789,113.6500015258789,114.9000015258789,17249
2016-01-19,114.3000030517578,116.5999984741211,113.5999984741211,115.6500015258789,23643
2016-01-20,114.6500015258789,114.6999969482422,111.0500030517578,111.5999984741211,19462
2016-01-21,112.0,114.6500015258789,111.5999984741211,114.4000015258789,19462
2016-01-22,115.0,117.5,114.6999969482422,116.0,16035
2016-01-25,114.6999969482422,117.1500015258789,114.1500015258789,116.4499969482422,19807
2016-01-26,116.1500015258789,117.1999969482422,114.6500015258789,116.6999969482422,29709
2016-01-27,116.5500030517578,120.3000030517578,116.3000030517578,118.1999969482422,17409
2016-01-28,118.1999969482422,120.0500030517578,117.8000030517578,119.1500015258789,17409
2016-01-29,119.25,119.8499984741211,115.8499984741211,116.3499984741211,18878
2016-02-01,115.8000030517578,117.9499969482422,114.9499969482422,117.75,22166
2016-02-02,117.4499969482422,120.5,116.75,119.8499984741211,25920
2016-02-03,119.6999969482422,121.6999969482422,118.0999984741211,121.5500030517578,23230
2016-02-04,121.4000015258789,123.8000030517578,121.3499984741211,123.1999969482422,23230
2016-02-05,123.4000015258789,124.0,120.0999984741211,120.4000015258789,36301
2016-02-08,120.0,120.0,115.6500015258789,115.75,28423
2016-02-09,115.9499969482422,116.75,114.5999984741211,114.75,25764
2016-02-10,114.6999969482422,116.0999984741211,114.5500030517578,114.75,34564
2016-02-11,114.9000015258789,115.0999984741211,112.5,113.0,34564
2016-02-12,113.75,117.25,113.75,115.5500030517578,20902
2016-02-16,116.4000015258789,117.5500030517578,113.9000015258789,114.9000015258789,17150
2016-02-17,115.0,115.8000030517578,113.8499984741211,114.5500030517578,15217
2016-02-18,114.6999969482422,115.0999984741211,113.1999969482422,114.1500015258789,15217
2016-02-19,114.25,116.6500015258789,114.0,115.75,182
2016-02-22,116.1999969482422,120.3499984741211,116.1999969482422,119.8499984741211,124
2016-02-23,119.5,119.5,118.0,117.8000030517578,174
2016-02-24,117.0999984741211,117.5,113.4000015258789,115.0500030517578,22
2016-02-25,115.4000015258789,117.0,115.1500015258789,114.6500015258789,22
2016-02-26,114.3499984741211,114.3499984741211,113.3499984741211,113.0,73
2016-02-29,112.3000030517578,113.3499984741211,112.25,112.6500015258789,6
2016-03-01,114.3000030517578,114.3000030517578,111.5,112.5,34
2016-03-02,112.3499984741211,113.9000015258789,111.3499984741211,113.3499984741211,34
2016-03-03,114.3000030517578,115.4000015258789,114.3000030517578,115.5999984741211,4
2016-03-04,118.8000030517578,118.8000030517578,118.8000030517578,118.8000030517578,10
2016-03-07,117.6500015258789,119.25,117.1999969482422,118.6500015258789,12
2016-03-08,119.0,120.8000030517578,116.9000015258789,120.1999969482422,28
2016-03-09,121.0999984741211,121.1500015258789,121.0999984741211,120.8499984741211,4
2016-03-10,119.5999984741211,119.5999984741211,118.5999984741211,120.5999984741211,8
2016-03-11,123.0,124.0500030517578,123.0,124.4000015258789,11
2016-03-14,125.0,125.0,123.3499984741211,125.5999984741211,2
2016-03-15,125.0,125.0,125.0,124.0999984741211,4
2016-03-16,124.25,127.5,124.25,127.4000015258789,2
2016-03-17,127.75,134.39999389648438,127.75,132.0,12
2016-03-18,132.10000610351562,134.25,132.10000610351562,133.85000610351562,22833
2016-03-21,133.6999969482422,133.6999969482422,130.64999389648438,131.5500030517578,22372
2016-03-22,132.0,134.89999389648438,131.75,134.64999389648438,18843
2016-03-23,135.0,136.39999389648438,129.3000030517578,131.10000610351562,19615
2016-03-24,130.9499969482422,130.9499969482422,127.4000015258789,127.5500030517578,19527
2016-03-28,127.4499969482422,129.5500030517578,126.5,128.5500030517578,18081
2016-03-29,128.60000610351562,128.64999389648438,126.1500015258789,127.4499969482422,14689
2016-03-30,128.25,130.0,126.1999969482422,127.0,23429
2016-03-31,127.4499969482422,128.14999389648438,125.1999969482422,127.4499969482422,18212
2016-04-01,127.3499984741211,127.9000015258789,124.4000015258789,127.25,25445
2016-04-04,125.8000030517578,126.5500030517578,122.3000030517578,122.8000030517578,26308
2016-04-05,122.8499984741211,122.8499984741211,120.5500030517578,120.9000015258789,26853
2016-04-06,121.4499969482422,122.1500015258789,120.0,121.5,19015
2016-04-07,122.3499984741211,122.5999984741211,119.5999984741211,119.8000030517578,34322
2016-04-08,119.8000030517578,121.3000030517578,119.0500030517578,120.4499969482422,32642
2016-04-11,121.3499984741211,123.6500015258789,119.8000030517578,123.3499984741211,28024
2016-04-12,123.4000015258789,125.1999969482422,122.6500015258789,124.5999984741211,25480
2016-04-13,124.0,125.5,121.4499969482422,121.75,24380
2016-04-14,122.5,124.5,120.75,123.1500015258789,14665
2016-04-15,123.3000030517578,124.3499984741211,121.5999984741211,122.9499969482422,9775
2016-04-18,123.0999984741211,125.9000015258789,122.5,124.0,8121
2016-04-19,124.1999969482422,127.3499984741211,123.8499984741211,125.8499984741211,7898
2016-04-20,126.1999969482422,127.6500015258789,125.9000015258789,127.1500015258789,10901
2016-04-21,128.14999389648438,130.0,123.4000015258789,123.5500030517578,620
2016-04-22,123.5,123.6999969482422,122.0,122.75,229
2016-04-25,122.5,123.1999969482422,122.3000030517578,123.0999984741211,84
2016-04-26,123.5999984741211,125.9499969482422,123.5999984741211,125.25,121
2016-04-27,125.5,126.25,121.1999969482422,121.0500030517578,45
2016-04-28,121.25,121.6500015258789,120.0,120.4000015258789,83
2016-04-29,120.75,121.8000030517578,120.5500030517578,120.8499984741211,67
2016-05-02,122.0999984741211,122.0999984741211,119.0,119.0999984741211,33
2016-05-03,122.6500015258789,120.8000030517578,118.6999969482422,118.5999984741211,36
2016-05-04,118.9000015258789,119.1500015258789,118.8000030517578,119.0999984741211,8
2016-05-05,120.4000015258789,120.5,120.4000015258789,120.9000015258789,2
