Date,Open,High,Low,Close,Volume
2015-05-12,13.489999771118164,13.59000015258789,13.329999923706056,13.579999923706056,63505
2015-05-13,13.579999923706056,13.600000381469728,12.90999984741211,12.960000038146973,104716
2015-05-14,12.970000267028809,13.100000381469728,12.729999542236328,12.84000015258789,52712
2015-05-15,12.850000381469728,13.119999885559082,12.850000381469728,12.890000343322754,51266
2015-05-18,12.779999732971191,12.899999618530272,12.68000030517578,12.779999732971191,51518
2015-05-19,12.760000228881836,12.979999542236328,12.729999542236328,12.859999656677246,49447
2015-05-20,12.850000381469728,12.869999885559082,12.579999923706056,12.59000015258789,47663
2015-05-21,12.609999656677246,12.729999542236328,12.460000038146973,12.489999771118164,56568
2015-05-22,12.550000190734863,12.670000076293944,12.279999732971191,12.3100004196167,62424
2015-05-26,12.300000190734863,12.300000190734863,11.979999542236328,12.079999923706056,73755
2015-05-27,12.119999885559082,12.140000343322754,11.829999923706056,11.869999885559082,80418
2015-05-28,11.93000030517578,12.140000343322754,11.850000381469728,11.9399995803833,60095
2015-05-29,12.010000228881836,12.06999969482422,11.920000076293944,11.979999542236328,55581
2015-06-01,12.050000190734863,12.300000190734863,11.859999656677246,12.25,84091
2015-06-02,12.260000228881836,12.5,12.239999771118164,12.31999969482422,91922
2015-06-03,12.279999732971191,12.3100004196167,12.039999961853027,12.050000190734863,76959
2015-06-04,12.050000190734863,12.229999542236328,12.020000457763672,12.119999885559082,48501
2015-06-05,12.119999885559082,12.18000030517578,11.890000343322754,12.050000190734863,82521
2015-06-08,12.09000015258789,12.25,12.0600004196167,12.15999984741211,89949
2015-06-09,12.149999618530272,12.260000228881836,12.010000228881836,12.06999969482422,111765
2015-06-10,12.079999923706056,12.229999542236328,12.0,12.010000228881836,126241
2015-06-11,11.970000267028809,12.010000228881836,11.609999656677246,11.640000343322754,149286
2015-06-12,11.68000030517578,11.770000457763672,11.649999618530272,11.720000267028809,82997
2015-06-15,11.649999618530272,11.65999984741211,11.4399995803833,11.460000038146973,83325
2015-06-16,11.460000038146973,11.539999961853027,11.300000190734863,11.3100004196167,63302
2015-06-17,11.3100004196167,11.449999809265137,11.300000190734863,11.350000381469728,42297
2015-06-18,11.369999885559082,11.449999809265137,11.239999771118164,11.25,41319
2015-06-19,11.260000228881836,11.279999732971191,11.100000381469728,11.119999885559082,32258
2015-06-22,11.199999809265137,11.489999771118164,11.1899995803833,11.479999542236328,52620
2015-06-23,11.449999809265137,11.489999771118164,11.170000076293944,11.25,59415
2015-06-24,11.1899995803833,11.550000190734863,11.18000030517578,11.510000228881836,47560
2015-06-25,11.489999771118164,11.65999984741211,11.420000076293944,11.520000457763672,51181
2015-06-26,11.539999961853027,11.850000381469728,11.420000076293944,11.670000076293944,52111
2015-06-29,11.68000030517578,11.920000076293944,11.529999732971191,11.81999969482422,28093
2015-06-30,11.899999618530272,12.239999771118164,11.859999656677246,12.279999732971191,81732
2015-07-01,12.399999618530272,12.56999969482422,12.300000190734863,12.4399995803833,81973
2015-07-02,12.4399995803833,12.68000030517578,12.239999771118164,12.300000190734863,108262
2015-07-06,12.300000190734863,12.56999969482422,12.149999618530272,12.479999542236328,68937
2015-07-07,12.470000267028809,12.6899995803833,12.1899995803833,12.329999923706056,77755
2015-07-08,12.270000457763672,12.5,12.210000038146973,12.3100004196167,70393
2015-07-09,12.300000190734863,12.43000030517578,11.84000015258789,11.899999618530272,78363
2015-07-10,11.899999618530272,12.4399995803833,11.899999618530272,12.40999984741211,68033
2015-07-13,12.5,12.630000114440918,12.329999923706056,12.5600004196167,52226
2015-07-14,12.5600004196167,12.800000190734863,12.550000190734863,12.640000343322754,61700
2015-07-15,12.609999656677246,12.609999656677246,12.40999984741211,12.460000038146973,50185
2015-07-16,12.40999984741211,12.470000267028809,12.15999984741211,12.270000457763672,48442
2015-07-17,12.229999542236328,12.260000228881836,11.920000076293944,11.960000038146973,56813
2015-07-20,11.8100004196167,11.869999885559082,11.350000381469728,11.4399995803833,92151
2015-07-21,11.550000190734863,11.720000267028809,11.380000114440918,11.420000076293944,72463
2015-07-22,11.489999771118164,11.550000190734863,11.369999885559082,11.380000114440918,39427
2015-07-23,11.390000343322754,11.550000190734863,11.350000381469728,11.510000228881836,56772
2015-07-24,11.550000190734863,11.65999984741211,11.199999809265137,11.239999771118164,59036
2015-07-27,11.350000381469728,11.420000076293944,11.170000076293944,11.239999771118164,52407
2015-07-28,11.289999961853027,11.369999885559082,11.15999984741211,11.170000076293944,42416
2015-07-29,11.220000267028809,11.609999656677246,11.220000267028809,11.460000038146973,58435
2015-07-30,11.550000190734863,11.640000343322754,11.25,11.270000457763672,54097
2015-07-31,11.270000457763672,11.329999923706056,11.119999885559082,11.140000343322754,58094
2015-08-03,11.1899995803833,11.1899995803833,10.84000015258789,10.890000343322754,65435
2015-08-04,10.890000343322754,11.039999961853027,10.789999961853027,11.010000228881836,46621
2015-08-05,11.039999961853027,11.06999969482422,10.739999771118164,10.760000228881836,47379
2015-08-06,10.699999809265137,10.84000015258789,10.640000343322754,10.699999809265137,51989
2015-08-07,10.75,10.960000038146973,10.630000114440918,10.65999984741211,72705
2015-08-10,10.619999885559082,10.640000343322754,10.369999885559082,10.56999969482422,62043
2015-08-11,10.600000381469728,10.710000038146973,10.369999885559082,10.619999885559082,68757
2015-08-12,10.65999984741211,10.729999542236328,10.4399995803833,10.539999961853027,60109
2015-08-13,10.600000381469728,10.649999618530272,10.460000038146973,10.489999771118164,42904
2015-08-14,10.5,10.720000267028809,10.5,10.68000030517578,47224
2015-08-17,10.699999809265137,10.699999809265137,10.550000190734863,10.630000114440918,33468
2015-08-18,10.630000114440918,10.93000030517578,10.510000228881836,10.729999542236328,78686
2015-08-19,10.729999542236328,10.800000190734863,10.56999969482422,10.59000015258789,52329
2015-08-20,10.640000343322754,10.649999618530272,10.4399995803833,10.619999885559082,48677
2015-08-21,10.619999885559082,10.640000343322754,10.40999984741211,10.4399995803833,49356
2015-08-24,10.300000190734863,10.4399995803833,10.130000114440918,10.390000343322754,71900
2015-08-25,10.479999542236328,10.739999771118164,10.479999542236328,10.600000381469728,79269
2015-08-26,10.600000381469728,10.670000076293944,10.460000038146973,10.529999732971191,63282
2015-08-27,10.600000381469728,11.100000381469728,10.56999969482422,11.0600004196167,113758
2015-08-28,11.109999656677246,11.170000076293944,10.829999923706056,10.970000267028809,87364
2015-08-31,10.960000038146973,10.970000267028809,10.5600004196167,10.6899995803833,69700
2015-09-01,10.699999809265137,10.800000190734863,10.600000381469728,10.710000038146973,58701
2015-09-02,10.68000030517578,11.09000015258789,10.640000343322754,10.729999542236328,97460
2015-09-03,10.739999771118164,11.390000343322754,10.729999542236328,11.34000015258789,127417
2015-09-04,11.390000343322754,11.640000343322754,11.149999618530272,11.270000457763672,113956
2015-09-08,11.149999618530272,11.43000030517578,11.050000190734863,11.06999969482422,109170
2015-09-09,11.140000343322754,11.479999542236328,11.079999923706056,11.43000030517578,119087
2015-09-10,11.399999618530272,11.420000076293944,11.140000343322754,11.329999923706056,113968
2015-09-11,11.270000457763672,11.729999542236328,11.270000457763672,11.65999984741211,150249
2015-09-14,11.6899995803833,11.739999771118164,11.420000076293944,11.5,126293
2015-09-15,11.460000038146973,11.619999885559082,11.229999542236328,11.399999618530272,113394
2015-09-16,11.300000190734863,11.579999923706056,11.1899995803833,11.470000267028809,82173
2015-09-17,11.470000267028809,11.640000343322754,11.369999885559082,11.4399995803833,37475
2015-09-18,11.4399995803833,11.670000076293944,10.9399995803833,10.960000038146973,73045
2015-09-21,11.06999969482422,11.170000076293944,10.90999984741211,10.93000030517578,37357
2015-09-22,10.949999809265137,11.050000190734863,10.800000190734863,10.880000114440918,49569
2015-09-23,10.890000343322754,11.220000267028809,10.890000343322754,10.949999809265137,43324
2015-09-24,10.949999809265137,11.199999809265137,10.859999656677246,11.1899995803833,45909
2015-09-25,11.25,11.770000457763672,11.25,11.739999771118164,48847
2015-09-28,11.6899995803833,11.859999656677246,11.649999618530272,11.75,43295
2015-09-29,11.640000343322754,12.039999961853027,11.420000076293944,11.760000228881836,37815
2015-09-30,11.850000381469728,12.350000381469728,11.850000381469728,12.170000076293944,109339
2015-10-01,12.869999885559082,13.270000457763672,12.869999885559082,13.260000228881836,88039
2015-10-02,13.260000228881836,13.550000190734863,13.239999771118164,13.529999732971191,58474
2015-10-05,13.510000228881836,13.670000076293944,13.390000343322754,13.640000343322754,62415
2015-10-06,13.609999656677246,13.670000076293944,13.420000076293944,13.630000114440918,103275
2015-10-07,13.609999656677246,14.020000457763672,13.529999732971191,13.979999542236328,68766
2015-10-08,13.850000381469728,14.050000190734863,13.699999809265137,14.010000228881836,68766
2015-10-09,13.9399995803833,14.43000030517578,13.90999984741211,14.34000015258789,69547
2015-10-12,14.199999809265137,14.329999923706056,13.960000038146973,14.239999771118164,81394
2015-10-13,14.239999771118164,14.25,13.760000228881836,13.829999923706056,67675
2015-10-14,13.800000190734863,14.15999984741211,13.6899995803833,14.09000015258789,74456
2015-10-15,14.1899995803833,14.380000114440918,13.880000114440918,14.130000114440918,74456
2015-10-16,14.170000076293944,14.300000190734863,13.859999656677246,14.270000457763672,49154
2015-10-19,14.199999809265137,14.399999618530272,14.119999885559082,14.260000228881836,48822
2015-10-20,14.260000228881836,14.300000190734863,13.9399995803833,14.0600004196167,55855
2015-10-21,14.079999923706056,14.25,13.970000267028809,14.18000030517578,87274
2015-10-22,14.18000030517578,14.630000114440918,14.18000030517578,14.600000381469728,87274
2015-10-23,14.65999984741211,14.729999542236328,14.210000038146973,14.279999732971191,63530
2015-10-26,14.220000267028809,14.65999984741211,14.18000030517578,14.640000343322754,54842
2015-10-27,14.630000114440918,14.699999809265137,14.359999656677246,14.420000076293944,70602
2015-10-28,14.359999656677246,14.800000190734863,14.34000015258789,14.649999618530272,49225
2015-10-29,14.640000343322754,14.6899995803833,14.420000076293944,14.5600004196167,49225
2015-10-30,14.56999969482422,14.720000267028809,14.359999656677246,14.520000457763672,74087
2015-11-02,14.520000457763672,15.149999618530272,14.520000457763672,15.109999656677246,92224
2015-11-03,15.079999923706056,15.529999732971191,15.050000190734863,15.489999771118164,112756
2015-11-04,15.460000038146973,15.510000228881836,14.56999969482422,14.640000343322754,77110
2015-11-05,14.619999885559082,15.050000190734863,14.470000267028809,14.760000228881836,77110
2015-11-06,14.779999732971191,14.920000076293944,14.350000381469728,14.460000038146973,74823
2015-11-09,14.329999923706056,14.380000114440918,13.93000030517578,13.989999771118164,91097
2015-11-10,14.050000190734863,14.869999885559082,13.970000267028809,14.710000038146973,57935
2015-11-11,14.81999969482422,15.0600004196167,14.640000343322754,14.6899995803833,52055
2015-11-12,14.670000076293944,15.0,14.59000015258789,14.970000267028809,52055
2015-11-13,15.0,15.260000228881836,14.850000381469728,15.039999961853027,54780
2015-11-16,14.970000267028809,15.220000267028809,14.81999969482422,15.18000030517578,65033
2015-11-17,15.18000030517578,15.18000030517578,14.56999969482422,14.779999732971191,66574
2015-11-18,14.600000381469728,14.630000114440918,14.260000228881836,14.470000267028809,64880
2015-11-19,14.600000381469728,15.010000228881836,14.470000267028809,14.949999809265137,64880
2015-11-20,14.970000267028809,15.449999809265137,14.90999984741211,15.300000190734863,41227
2015-11-23,15.25,15.449999809265137,15.170000076293944,15.40999984741211,108437
2015-11-24,15.40999984741211,15.779999732971191,14.970000267028809,15.0,108437
2015-11-25,15.010000228881836,15.130000114440918,14.65999984741211,14.90999984741211,57821
2015-11-27,14.979999542236328,15.149999618530272,14.93000030517578,14.970000267028809,62916
2015-11-30,14.970000267028809,15.010000228881836,14.729999542236328,14.93000030517578,77490
2015-12-01,14.850000381469728,15.489999771118164,14.75,15.4399995803833,61779
2015-12-02,15.479999542236328,15.619999885559082,15.0600004196167,15.34000015258789,46098
2015-12-03,15.300000190734863,15.649999618530272,15.210000038146973,15.579999923706056,46098
2015-12-04,15.5600004196167,15.850000381469728,15.420000076293944,15.479999542236328,42053
2015-12-07,15.479999542236328,15.619999885559082,15.260000228881836,15.300000190734863,69701
2015-12-08,15.289999961853027,15.539999961853027,14.949999809265137,15.0,41002
2015-12-09,15.020000457763672,15.220000267028809,14.960000038146973,15.09000015258789,82248
2015-12-10,15.130000114440918,15.15999984741211,14.5,14.550000190734863,82248
2015-12-11,14.649999618530272,14.720000267028809,14.510000228881836,14.579999923706056,63298
2015-12-14,14.56999969482422,14.649999618530272,14.229999542236328,14.510000228881836,73456
2015-12-15,14.59000015258789,14.949999809265137,14.5600004196167,14.59000015258789,61897
2015-12-16,14.59000015258789,14.649999618530272,14.329999923706056,14.59000015258789,36732
2015-12-17,14.670000076293944,14.829999923706056,14.550000190734863,14.699999809265137,36732
2015-12-18,14.729999542236328,15.25,14.600000381469728,15.100000381469728,39415
2015-12-21,15.029999732971191,15.220000267028809,14.729999542236328,14.970000267028809,25002
2015-12-22,14.899999618530272,15.100000381469728,14.880000114440918,15.039999961853027,26109
2015-12-23,14.970000267028809,15.18000030517578,14.970000267028809,15.149999618530272,26109
2015-12-24,15.149999618530272,15.199999809265137,15.029999732971191,15.0600004196167,29777
2015-12-28,15.050000190734863,15.050000190734863,14.739999771118164,14.760000228881836,34192
2015-12-29,14.75,14.880000114440918,14.699999809265137,14.779999732971191,43598
2015-12-30,14.850000381469728,15.199999809265137,14.75,15.149999618530272,43598
2015-12-31,15.170000076293944,15.4399995803833,15.119999885559082,15.239999771118164,49683
2016-01-04,15.18000030517578,15.239999771118164,14.800000190734863,14.970000267028809,64958
2016-01-05,14.979999542236328,15.100000381469728,14.539999961853027,14.56999969482422,69845
2016-01-06,14.600000381469728,14.640000343322754,14.399999618530272,14.420000076293944,79331
2016-01-07,14.399999618530272,14.949999809265137,14.329999923706056,14.75,79331
