Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
478.75,480.0,472.5,475.0,180119,-0.0078328981723237,484.675,486.0833333333333,479.725,482.0221512374954,487.9125,503.36384553844334,472.4611544615567,31.57894736842105,-1.6038518119316336,0.5282620081839169,470.0,480.1238
475.0,477.0,469.5,470.0,202193,-0.0105263157894737,481.175,485.90833333333336,479.6,479.8363055579507,486.5375,503.2402219654056,469.8347780345944,30.37974683544303,-2.508310162941143,-0.079052426041095,477.25,476.5498
470.0,481.25,468.0,477.25,200217,0.0154255319148937,479.35,485.90833333333336,479.7,479.3660681837779,485.8,502.7873017590684,468.8126982409317,39.92094861660079,-2.609999068570346,-0.5852417545469453,477.25,479.67328
477.25,480.75,476.75,477.25,131646,0.0,478.05,485.775,479.83,478.9813285140001,485.25,502.6114818674155,467.8885181325845,40.562248995983936,-2.659926284450023,-1.0001786605275609,468.5,473.68213
477.0,477.5,468.0,468.5,215810,-0.0183342063907805,476.5,485.4,479.63,477.0756324205455,484.4,503.3058609681863,465.4941390318136,32.72058823529412,-3.36673619678362,-1.4734901677787726,476.0,463.27545
469.0,480.5,468.5,476.0,322782,0.016008537886873,476.1,485.15833333333336,479.76,476.8800628895372,483.8,502.9844235061725,464.6155764938275,26.8,-3.283846684261164,-1.835561471075251,468.0,477.82135
475.0,476.0,466.5,468.0,257163,-0.0168067226890756,474.975,484.475,479.885,475.2655060005304,482.4,501.9194909338544,462.8805090661456,27.459016393442624,-3.819658642435797,-2.23238090534736,464.0,460.86826
468.0,469.0,461.75,464.0,230543,-0.0085470085470085,473.3,484.05,479.945,473.2172321822521,480.9375,501.3946921467086,460.4803078532914,28.03347280334728,-4.515013781832579,-2.688907480644404,477.25,458.20746
463.25,477.75,461.0,477.25,249727,0.0285560344827586,473.2,483.6666666666667,480.195,473.95046269456986,480.3,500.3588607537389,460.2411392462611,44.943820224719104,-3.951374488974352,-2.941400882310394,478.25,476.6056
477.0,480.0,473.0,478.25,183143,0.002095337873232,473.15,483.35833333333335,480.34,474.73219675010256,479.7625,499.4117098408426,460.1132901591574,48.62745098039216,-3.384974763926209,-3.030115658633557,470.75,479.92337
477.75,480.5,467.25,470.75,245509,-0.0156821745948771,472.725,482.85,480.325,474.0081609773566,478.7,497.8549086741973,459.5450913258027,43.97163120567376,-3.5009296828894207,-3.12427846348473,474.75,476.82556
471.0,476.25,465.25,474.75,182325,0.0084970791290492,473.2,482.0916666666666,480.405,474.1430407996554,477.1875,491.84847128257286,462.5265287174272,45.89041095890411,-3.232792600220762,-3.1459812908319367,467.0,478.19836
474.5,475.0,466.75,467.0,132235,-0.0163243812532911,472.175,481.2583333333333,480.375,472.84430610880895,475.7625,488.318139328542,463.206860671458,42.81150159744409,-3.6041063662185593,-3.237606305909261,469.5,458.05142
467.0,470.25,464.5,469.5,139825,0.0053533190578158,471.4,480.6333333333333,480.34,472.23625045266186,474.725,485.55004406219376,463.8999559378063,44.23676012461059,-3.6545190732969672,-3.320988859386803,470.0,457.84842
469.25,475.0,468.0,470.0,173228,0.0010649627263046,471.55,480.1166666666667,480.475,471.8296594612688,474.025,484.1100332046013,463.9399667953986,46.75324675324676,-3.6124832275800713,-3.379287733025457,468.75,476.35962
